Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
Albania,ALB,1998,2162475.5,407766.56,1754709
Albania,ALB,1999,3106338.5,120142.56,2986196
Albania,ALB,2000,3001110,-23816,3024926
Albania,ALB,2001,3141623.5,-79032.484,3220656
Albania,ALB,2002,3549573.2,-198698.72,3748272
Albania,ALB,2003,4626370.5,322871.7,4303499
Albania,ALB,2004,3368918.5,-807765.44,4176684
Albania,ALB,2005,6837168,2575755.2,4261413
Albania,ALB,2006,4385862.5,475147.5,3910715
Albania,ALB,2007,6684326,2680729,4003596.8
Albania,ALB,2008,6541839,2093499.8,4448339
Albania,ALB,2009,5481936,1112024,4369912
Albania,ALB,2010,5566202.5,749361.3,4816841
Albania,ALB,2011,6029082.5,853638.7,5175444
Albania,ALB,2012,5665590.5,735584.7,4930006
Albania,ALB,2013,5947424.5,601335.7,5346089
Albania,ALB,2014,6733584.5,661095.5,6072489
Albania,ALB,2015,5963400,1251256,4712144
Albania,ALB,2016,5233314.5,678279.7,4555035
Albania,ALB,2017,6116896,773104,5343792
Albania,ALB,2018,5855296,660436,5194860
Albania,ALB,2019,5226393.5,285865.28,4940528
Albania,ALB,2020,4858584.5,-6448.64,4865033
Albania,ALB,2021,5109897.5,-27113.6,5137011
Albania,ALB,2022,4319808.5,-178473.44,4498282
Albania,ALB,2023,4112305,-305028,4417333
Albania,ALB,2024,4024407,-420040.94,4444448
Algeria,DZA,1850,,1347032.9,
Algeria,DZA,1851,,1660378.2,
Algeria,DZA,1852,,1851382.5,
Algeria,DZA,1853,,1979072.9,
Algeria,DZA,1854,,2070929.4,
Algeria,DZA,1855,,2141168.2,
Algeria,DZA,1856,,2197520.8,
Algeria,DZA,1857,,2244529.8,
Algeria,DZA,1858,,2284650.5,
Algeria,DZA,1859,,2319348.8,
Algeria,DZA,1860,,2458983.8,
Algeria,DZA,1861,,2543219,
Algeria,DZA,1862,,2601293.5,
Algeria,DZA,1863,,2644602,
Algeria,DZA,1864,,2678713.8,
Algeria,DZA,1865,,2706596.8,
Algeria,DZA,1866,,2730046.5,
Algeria,DZA,1867,,2749942,
Algeria,DZA,1868,,2767199.5,
Algeria,DZA,1869,,2782185,
Algeria,DZA,1870,,2912550.2,
Algeria,DZA,1871,,2987992,
Algeria,DZA,1872,,3036979.8,
Algeria,DZA,1873,,3071348,
Algeria,DZA,1874,,3096922.8,
Algeria,DZA,1875,,3116854.8,
Algeria,DZA,1876,,3133159.8,
Algeria,DZA,1877,,3146643.2,
Algeria,DZA,1878,,3158001.5,
Algeria,DZA,1879,,3167491.2,
Algeria,DZA,1880,,3304598.2,
Algeria,DZA,1881,,3376559,
Algeria,DZA,1882,,3420307.2,
Algeria,DZA,1883,,3449363,
Algeria,DZA,1884,,3469844.5,
Algeria,DZA,1885,,3485160.2,
Algeria,DZA,1886,,3496958.2,
Algeria,DZA,1887,,3506374.8,
Algeria,DZA,1888,,3513812.8,
Algeria,DZA,1889,,3519858.2,
Algeria,DZA,1890,,3624282.2,
Algeria,DZA,1891,,3693971.5,
Algeria,DZA,1892,,3738818.8,
Algeria,DZA,1893,,3768240.8,
Algeria,DZA,1894,,3788466,
Algeria,DZA,1895,,3803305.2,
Algeria,DZA,1896,,3814260.8,
Algeria,DZA,1897,,3822467.8,
Algeria,DZA,1898,,3828879.8,
Algeria,DZA,1899,,3834046,
Algeria,DZA,1900,,5098163,
Algeria,DZA,1901,,5723205,
Algeria,DZA,1902,,6090191,
Algeria,DZA,1903,,6326812,
Algeria,DZA,1904,,6491252.5,
Algeria,DZA,1905,,6612750.5,
Algeria,DZA,1906,,6707171.5,
Algeria,DZA,1907,,6783419.5,
Algeria,DZA,1908,,6847356.5,
Algeria,DZA,1909,,6902133,
Algeria,DZA,1910,,5436240,
Algeria,DZA,1911,,4715604.5,
Algeria,DZA,1912,,4302635,
Algeria,DZA,1913,,4044909.5,
Algeria,DZA,1914,,3872188.5,
Algeria,DZA,1915,,3747575.8,
Algeria,DZA,1916,3656232.2,3652568.2,3664
Algeria,DZA,1917,3583172,3575844,7328
Algeria,DZA,1918,3530154,3511834,18320
Algeria,DZA,1919,3475304,3456984,18320
Algeria,DZA,1920,4318134,4296150,21984
Algeria,DZA,1921,4788482,4762834,25648
Algeria,DZA,1922,5084093,5058445,25648
Algeria,DZA,1923,5280337,5265681,14656
Algeria,DZA,1924,5451922,5422610,29312
Algeria,DZA,1925,5584155.5,5551179.5,32976
Algeria,DZA,1926,5702979.5,5662675.5,40304
Algeria,DZA,1927,5820704,5762080,58624
Algeria,DZA,1928,5924040,5850968,73072
Algeria,DZA,1929,6010528.5,5930147.5,80381
Algeria,DZA,1930,8183826.5,8099821.5,84005
Algeria,DZA,1931,9321346,9222727,98619
Algeria,DZA,1932,10019217,9905990,113227
Algeria,DZA,1933,10484423,10363808,120615
Algeria,DZA,1934,10831607,10692761,138846
Algeria,DZA,1935,11078687,10947043,131644
Algeria,DZA,1936,11202047,11151018,51029
Algeria,DZA,1937,11394296,11324947,69349
Algeria,DZA,1938,11507049,11474073,32976
Algeria,DZA,1939,11766716,11605500,161216
Algeria,DZA,1940,11882279,11644119,238160
Algeria,DZA,1941,11977286,11665846,311440
Algeria,DZA,1942,12203795,11705491,498304
Algeria,DZA,1943,12226148,11757483,468665
Algeria,DZA,1944,12313332,11815411,497921
Algeria,DZA,1945,12488658,11873522,615136
Algeria,DZA,1946,12691074,11929435,761639
Algeria,DZA,1947,12727205,11983918,743287
Algeria,DZA,1948,12839809,12037925,801884
Algeria,DZA,1949,12998523,12090358,908165
Algeria,DZA,1950,19448084,15664479,3783605
Algeria,DZA,1951,22349906,18218728,4131178.8
Algeria,DZA,1952,24339164,20449956,3889207
Algeria,DZA,1953,26564592,22565586,3999006
Algeria,DZA,1954,29033280,24880978,4152301.8
Algeria,DZA,1955,31968120,27361542,4606578
Algeria,DZA,1956,34857350,29862298,4995053
Algeria,DZA,1957,38100296,32563212,5537086
Algeria,DZA,1958,40503130,35289010,5214119
Algeria,DZA,1959,43721616,38064600,5657017
Algeria,DZA,1960,47207170,41055930,6151241
Algeria,DZA,1961,28002548,21946628,6055920
Algeria,DZA,1962,18647948,12986938,5661010
Algeria,DZA,1963,13461634,8042480,5419154
Algeria,DZA,1964,13484883,7841839,5643044
Algeria,DZA,1965,12329362,5740828.5,6588533
Algeria,DZA,1966,17733504,9312642,8420862
Algeria,DZA,1967,13143528,4711940.5,8431587
Algeria,DZA,1968,12651435,3601199.2,9050236
Algeria,DZA,1969,15030952,3767984.5,11262968
Algeria,DZA,1970,28512692,13453732,15058960
Algeria,DZA,1971,34463304,15821298,18642006
Algeria,DZA,1972,39106520,10798358,28308164
Algeria,DZA,1973,47147640,8893847,38253790
Algeria,DZA,1974,57993664,26146414,31847248
Algeria,DZA,1975,61636660,29672500,31964160
Algeria,DZA,1976,52368228,13300503,39067724
Algeria,DZA,1977,49869744,8116712.5,41753030
Algeria,DZA,1978,66622996,4324033,62298964
Algeria,DZA,1979,48996416,3693055.8,45303360
Algeria,DZA,1980,68772860,2649255.2,66123612
Algeria,DZA,1981,48496508,2497235.8,45999270
Algeria,DZA,1982,35388428,-3419354.8,38807784
Algeria,DZA,1983,65894850,13820645,52074204
Algeria,DZA,1984,77104104,6687093.5,70417010
Algeria,DZA,1985,77087110,5099335,71987780
Algeria,DZA,1986,83829150,8447352,75381800
Algeria,DZA,1987,89000696,5980967,83019730
Algeria,DZA,1988,88671530,5832905,82838620
Algeria,DZA,1989,82017840,3075708,78942136
Algeria,DZA,1990,88368840,12476726,75892110
Algeria,DZA,1991,105992344,28016482,77975864
Algeria,DZA,1992,92994680,13710505,79284180
Algeria,DZA,1993,91543736,10237766,81305970
Algeria,DZA,1994,95403976,7555497.5,87848480
Algeria,DZA,1995,107615630,11709924,95905704
Algeria,DZA,1996,108002740,8443211,99559530
Algeria,DZA,1997,94307510,6790601,87516910
Algeria,DZA,1998,111058056,5317930,105740130
Algeria,DZA,1999,94050380,3437491.8,90612900
Algeria,DZA,2000,89933440,5380987,84552456
Algeria,DZA,2001,91922410,5903217,86019190
Algeria,DZA,2002,96664040,7005641,89658400
Algeria,DZA,2003,102533670,8455743,94077930
Algeria,DZA,2004,97313180,6460658,90852530
Algeria,DZA,2005,115000220,5435800.5,109564424
Algeria,DZA,2006,108353620,4555854,103797760
Algeria,DZA,2007,111680370,4131673,107548696
Algeria,DZA,2008,112932250,4336160.5,108596090
Algeria,DZA,2009,120275820,3947850,116327976
Algeria,DZA,2010,121408440,3561078.2,117847360
Algeria,DZA,2011,127765410,3050170,124715240
Algeria,DZA,2012,138437400,2843960,135593460
Algeria,DZA,2013,145071540,3537262.2,141534270
Algeria,DZA,2014,155235780,2801128,152434660
Algeria,DZA,2015,162774080,2452461.8,160321620
Algeria,DZA,2016,161082260,2773941.2,158308320
Algeria,DZA,2017,168073420,2821793,165251630
Algeria,DZA,2018,179348450,4887263,174461180
Algeria,DZA,2019,184901820,2476827.2,182425000
Algeria,DZA,2020,172739100,1600581.8,171138530
Algeria,DZA,2021,185495020,3459219,182035800
Algeria,DZA,2022,195696240,2917679.8,192778560
Algeria,DZA,2023,205524160,2677504.5,202846660
Algeria,DZA,2024,200742370,2539188.5,198203180
Andorra,AND,1850,,20188.64,
Andorra,AND,1851,,17184.16,
Andorra,AND,1852,,15168.96,
Andorra,AND,1853,,13556.8,
Andorra,AND,1854,,11468.32,
Andorra,AND,1855,,9929.439,
Andorra,AND,1856,,8720.32,
Andorra,AND,1857,,7621.12,
Andorra,AND,1858,,6631.8403,
Andorra,AND,1859,,6008.96,
Andorra,AND,1860,,5569.2803,
Andorra,AND,1861,,5129.5996,
Andorra,AND,1862,,4799.84,
Andorra,AND,1863,,4250.2397,
Andorra,AND,1864,,3444.16,
Andorra,AND,1865,,3480.8,
Andorra,AND,1866,,2784.6401,
Andorra,AND,1867,,3297.5999,
Andorra,AND,1868,,3004.48,
Andorra,AND,1869,,2821.28,
Andorra,AND,1870,,2271.68,
Andorra,AND,1871,,2564.7998,
Andorra,AND,1872,,2748,
Andorra,AND,1873,,3041.1199,
Andorra,AND,1874,,2564.7998,
Andorra,AND,1875,,2344.96,
Andorra,AND,1876,,2344.96,
Andorra,AND,1877,,2161.76,
Andorra,AND,1878,,2198.4001,
Andorra,AND,1879,,2235.04,
Andorra,AND,1880,,2125.1199,
Andorra,AND,1881,,2088.48,
Andorra,AND,1882,,1905.28,
Andorra,AND,1883,,1612.16,
Andorra,AND,1884,,1062.5599,
Andorra,AND,1885,,1209.12,
Andorra,AND,1886,,549.60004,
Andorra,AND,1887,,1099.2001,
Andorra,AND,1888,,952.64,
Andorra,AND,1889,,769.44,
Andorra,AND,1890,,146.56,
Andorra,AND,1891,,109.92,
Andorra,AND,1892,,73.28,
Andorra,AND,1893,,-256.48,
Andorra,AND,1894,,-769.44,
Andorra,AND,1895,,-1062.5599,
Andorra,AND,1896,,-1319.04,
Andorra,AND,1897,,-1685.4401,
Andorra,AND,1898,,-1978.5599,
Andorra,AND,1899,,-2198.4001,
Andorra,AND,1900,,-1868.6399,
Andorra,AND,1901,,-1905.28,
Andorra,AND,1902,,-1575.5199,
Andorra,AND,1903,,-1099.2001,
Andorra,AND,1904,,-1575.5199,
Andorra,AND,1905,,-1758.72,
Andorra,AND,1906,,-2454.88,
Andorra,AND,1907,,-2894.56,
Andorra,AND,1908,,-3517.44,
Andorra,AND,1909,,-3737.2798,
Andorra,AND,1910,,-5496,
Andorra,AND,1911,,-7108.16,
Andorra,AND,1912,,-8866.88,
Andorra,AND,1913,,-10772.16,
Andorra,AND,1914,,-12970.56,
Andorra,AND,1915,,-15608.64,
Andorra,AND,1916,,-17953.6,
Andorra,AND,1917,,-21434.4,
Andorra,AND,1918,,-22900,
Andorra,AND,1919,,-24402.24,
Andorra,AND,1920,,-28066.24,
Andorra,AND,1921,,-31180.64,
Andorra,AND,1922,,-33525.6,
Andorra,AND,1923,,-35211.04,
Andorra,AND,1924,,-37482.72,
Andorra,AND,1925,,-39168.16,
Andorra,AND,1926,,-40450.562,
Andorra,AND,1927,,-41952.8,
Andorra,AND,1928,,-42722.242,
Andorra,AND,1929,,-43528.32,
Andorra,AND,1930,,-44774.08,
Andorra,AND,1931,,-45543.52,
Andorra,AND,1932,,-46789.28,
Andorra,AND,1933,,-47778.56,
Andorra,AND,1934,,-48657.918,
Andorra,AND,1935,,-49537.277,
Andorra,AND,1936,,-50453.28,
Andorra,AND,1937,,-51405.92,
Andorra,AND,1938,,-52028.8,
Andorra,AND,1939,,-52578.4,
Andorra,AND,1940,,-33782.082,
Andorra,AND,1941,,-23999.2,
Andorra,AND,1942,,-15168.96,
Andorra,AND,1943,,-8244,
Andorra,AND,1944,,-1868.6399,
Andorra,AND,1945,,5312.8,
Andorra,AND,1946,,10295.84,
Andorra,AND,1947,,15498.721,
Andorra,AND,1948,,20701.602,
Andorra,AND,1949,,27003.68,
Andorra,AND,1950,,66831.36,
Andorra,AND,1951,,41732.957,
Andorra,AND,1952,,58477.44,
Andorra,AND,1953,,44664.16,
Andorra,AND,1954,,42099.363,
Andorra,AND,1955,,62068.16,
Andorra,AND,1956,,52468.48,
Andorra,AND,1957,,181917.6,
Andorra,AND,1958,,102152.32,
Andorra,AND,1959,,71374.72,
Andorra,AND,1960,,55106.56,
Andorra,AND,1961,,67307.68,
Andorra,AND,1962,,52102.082,
Andorra,AND,1963,,44077.918,
Andorra,AND,1964,,39131.52,
Andorra,AND,1965,,34295.04,
Andorra,AND,1966,,31400.479,
Andorra,AND,1967,,27040.32,
Andorra,AND,1968,,28322.72,
Andorra,AND,1969,,23742.72,
Andorra,AND,1970,,19602.4,
Andorra,AND,1971,,17623.84,
Andorra,AND,1972,,13923.2,
Andorra,AND,1973,,14802.561,
Andorra,AND,1974,,14289.6,
Andorra,AND,1975,,8317.28,
Andorra,AND,1976,,10698.881,
Andorra,AND,1977,,10515.68,
Andorra,AND,1978,,8207.36,
Andorra,AND,1979,,7804.32,
Andorra,AND,1980,,9013.44,
Andorra,AND,1981,,10698.881,
Andorra,AND,1982,,10222.561,
Andorra,AND,1983,,11798.08,
Andorra,AND,1984,,12640.8,
Andorra,AND,1985,,13153.761,
Andorra,AND,1986,,15425.439,
Andorra,AND,1987,,11431.68,
Andorra,AND,1988,,10625.6,
Andorra,AND,1989,,13520.16,
Andorra,AND,1990,417366.25,14326.24,403040
Andorra,AND,1991,415497.6,12457.601,403040
Andorra,AND,1992,432974.88,29934.88,403040
Andorra,AND,1993,471043.84,64339.84,406704
Andorra,AND,1994,467416.47,64376.48,403040
Andorra,AND,1995,480790.1,55766.082,425024
Andorra,AND,1996,496362.1,42026.082,454336
Andorra,AND,1997,505741.9,40413.918,465328
Andorra,AND,1998,525820.6,34844.64,490976
Andorra,AND,1999,544726.94,31766.88,512960.03
Andorra,AND,2000,553740.3,29788.32,523952
Andorra,AND,2001,549490.06,25538.08,523952
Andorra,AND,2002,554106.75,22826.72,531280
Andorra,AND,2003,555462.4,20518.398,534944
Andorra,AND,2004,578508.94,14252.96,564256
Andorra,AND,2005,592725.25,13813.28,578912
Andorra,AND,2006,553667.06,7731.04,545936
Andorra,AND,2007,544800.2,6192.1597,538608
Andorra,AND,2008,543004.8,4396.8003,538608
Andorra,AND,2009,517246.84,622.88,516623.97
Andorra,AND,2010,517686.53,1062.5599,516623.97
Andorra,AND,2011,488740.97,-2235.04,490976
Andorra,AND,2012,483648,-3664.0002,487312
Andorra,AND,2013,473168.97,-3151.0398,476320
Andorra,AND,2014,457523.7,-4140.32,461664
Andorra,AND,2015,460711.38,-4616.64,465328
Andorra,AND,2016,468588.97,-4067.0398,472656
Andorra,AND,2017,467416.47,-5239.52,472656
Andorra,AND,2018,490206.56,-8097.4404,498304
Andorra,AND,2019,491965.28,989.27997,490976
Andorra,AND,2020,371969.28,-5422.7197,377392
Andorra,AND,2021,410331.38,-3700.6401,414032
Andorra,AND,2022,418058.56,-5349.4404,423408
Andorra,AND,2023,412272.25,-5825.76,418098
Andorra,AND,2024,418690.7,-5972.32,424663
Angola,AGO,1850,,15727647,
Angola,AGO,1851,,19574334,
Angola,AGO,1852,,22021336,
Angola,AGO,1853,,22883512,
Angola,AGO,1854,,23855608,
Angola,AGO,1855,,24241866,
Angola,AGO,1856,,25480996,
Angola,AGO,1857,,26143666,
Angola,AGO,1858,,27312922,
Angola,AGO,1859,,26855326,
Angola,AGO,1860,,27675988,
Angola,AGO,1861,,29165734,
Angola,AGO,1862,,29495128,
Angola,AGO,1863,,29034710,
Angola,AGO,1864,,30684096,
Angola,AGO,1865,,30705822,
Angola,AGO,1866,,30124822,
Angola,AGO,1867,,30449232,
Angola,AGO,1868,,30288458,
Angola,AGO,1869,,30520092,
Angola,AGO,1870,,28696046,
Angola,AGO,1871,,27119608,
Angola,AGO,1872,,25903088,
Angola,AGO,1873,,26316278,
Angola,AGO,1874,,25387488,
Angola,AGO,1875,,25400204,
Angola,AGO,1876,,24593024,
Angola,AGO,1877,,25796430,
Angola,AGO,1878,,25369608,
Angola,AGO,1879,,24687410,
Angola,AGO,1880,,25640746,
Angola,AGO,1881,,24851446,
Angola,AGO,1882,,25609896,
Angola,AGO,1883,,24777982,
Angola,AGO,1884,,24296094,
Angola,AGO,1885,,24901240,
Angola,AGO,1886,,24577746,
Angola,AGO,1887,,24890578,
Angola,AGO,1888,,24711078,
Angola,AGO,1889,,24328702,
Angola,AGO,1890,,14689489,
Angola,AGO,1891,,9827068,
Angola,AGO,1892,,6617624,
Angola,AGO,1893,,4290324.5,
Angola,AGO,1894,,2447771.8,
Angola,AGO,1895,,936225.25,
Angola,AGO,1896,,-332141.6,
Angola,AGO,1897,,-1455597.2,
Angola,AGO,1898,,-2408640.2,
Angola,AGO,1899,,-3241431,
Angola,AGO,1900,,-4332130.5,
Angola,AGO,1901,,-5343944,
Angola,AGO,1902,,-6279473,
Angola,AGO,1903,,-7177116.5,
Angola,AGO,1904,,-7998439,
Angola,AGO,1905,,-8757620,
Angola,AGO,1906,,-9472210,
Angola,AGO,1907,,-10150452,
Angola,AGO,1908,,-10781027,
Angola,AGO,1909,,-11364666,
Angola,AGO,1910,,-11400389,
Angola,AGO,1911,,-11362430,
Angola,AGO,1912,,-11316887,
Angola,AGO,1913,,-11289920,
Angola,AGO,1914,,-11258153,
Angola,AGO,1915,,-11217300,
Angola,AGO,1916,,-11158931,
Angola,AGO,1917,,-11161497,
Angola,AGO,1918,,-11162596,
Angola,AGO,1919,,-11121705,
Angola,AGO,1920,,11917746,
Angola,AGO,1921,,22848520,
Angola,AGO,1922,,29740578,
Angola,AGO,1923,,34637036,
Angola,AGO,1924,,38340500,
Angola,AGO,1925,,41278880,
Angola,AGO,1926,,43701040,
Angola,AGO,1927,,45739140,
Angola,AGO,1928,,47486504,
Angola,AGO,1929,,48980244,
Angola,AGO,1930,,53060108,
Angola,AGO,1931,,55400520,
Angola,AGO,1932,,57132716,
Angola,AGO,1933,,58579884,
Angola,AGO,1934,,59769216,
Angola,AGO,1935,,60877836,
Angola,AGO,1936,,61904196,
Angola,AGO,1937,,62778460,
Angola,AGO,1938,,63514816,
Angola,AGO,1939,,64223180,
Angola,AGO,1940,,78451480,
Angola,AGO,1941,,85141900,
Angola,AGO,1942,,90694040,
Angola,AGO,1943,,93024560,
Angola,AGO,1944,,95388024,
Angola,AGO,1945,,98725970,
Angola,AGO,1946,,98915730,
Angola,AGO,1947,,101671160,
Angola,AGO,1948,,102838260,
Angola,AGO,1949,,104135864,
Angola,AGO,1950,127546340,127359470,186864
Angola,AGO,1951,140482220,140233070,249152
Angola,AGO,1952,145813500,145502060,311440
Angola,AGO,1953,152935950,152661260,274681
Angola,AGO,1954,155187300,154839400,347904
Angola,AGO,1955,156871070,156457340,413735
Angola,AGO,1956,158344320,157842700,501611
Angola,AGO,1957,157495740,156877060,618681
Angola,AGO,1958,158008910,157416030,592885
Angola,AGO,1959,159831710,159213120,618592
Angola,AGO,1960,165306240,164757300,548951
Angola,AGO,1961,109628450,109174744,453707
Angola,AGO,1962,84250504,83071380,1179127
Angola,AGO,1963,71300260,70150536,1149723
Angola,AGO,1964,59929864,58706950,1222914
Angola,AGO,1965,51397830,50211676,1186155
Angola,AGO,1966,46993616,45441148,1552466
Angola,AGO,1967,42463644,41471828,991815
Angola,AGO,1968,42594476,40924936,1669539
Angola,AGO,1969,39461052,36677960,2783093
Angola,AGO,1970,35813864,32235946,3577917
Angola,AGO,1971,32349516,28944134,3405383
Angola,AGO,1972,30785996,26285464,4500532
Angola,AGO,1973,30365028,25491364,4873664
Angola,AGO,1974,29616314,24749916,4866398
Angola,AGO,1975,21630160,17221350,4408811
Angola,AGO,1976,18529464,15249422,3280042
Angola,AGO,1977,21209280,17681768,3527511
Angola,AGO,1978,22121828,16722020,5399808
Angola,AGO,1979,20527566,15038375,5489191
Angola,AGO,1980,23386404,18052052,5334352
Angola,AGO,1981,21629208,16362435,5266774
Angola,AGO,1982,19255162,14619983,4635179
Angola,AGO,1983,19231008,14130472,5100535
Angola,AGO,1984,18162764,13176916,4985847
Angola,AGO,1985,17337286,12661172,4676114
Angola,AGO,1986,15034947,10401107,4633840
Angola,AGO,1987,15468516,9682487,5786029
Angola,AGO,1988,17094304,12044997,5049306
Angola,AGO,1989,17066968,12144218,4922750
Angola,AGO,1990,21765936,16676073,5089864
Angola,AGO,1991,23620382,18556328,5064054
Angola,AGO,1992,22516748,17352300,5164449
Angola,AGO,1993,20617232,14868843,5748389
Angola,AGO,1994,27684686,16331438,11353248
Angola,AGO,1995,28255336,15638685,12616650
Angola,AGO,1996,32771892,17522934,15248957
Angola,AGO,1997,38576428,22692178,15884249
Angola,AGO,1998,42292136,25778840,16513294
Angola,AGO,1999,43789040,26527762,17261278
Angola,AGO,2000,41124690,25129580,15995108
Angola,AGO,2001,55490540,39582080,15908461
Angola,AGO,2002,63939824,47859824,16080002
Angola,AGO,2003,56462976,38978548,17484428
Angola,AGO,2004,49785990,32770304,17015688
Angola,AGO,2005,51871576,36484756,15386819
Angola,AGO,2006,60777870,43633036,17144838
Angola,AGO,2007,93599190,76011256,17587936
Angola,AGO,2008,141748080,122997920,18750156
Angola,AGO,2009,160097170,139428830,20668332
Angola,AGO,2010,172947940,149964620,22983320
Angola,AGO,2011,140537630,117140610,23397032
Angola,AGO,2012,133773760,107832800,25940960
Angola,AGO,2013,137120940,111411210,25709742
Angola,AGO,2014,128648750,102556600,26092148
Angola,AGO,2015,138711660,111206430,27505228
Angola,AGO,2016,117156100,91690460,25465634
Angola,AGO,2017,113749960,90148980,23600984
Angola,AGO,2018,99286520,76008470,23278050
Angola,AGO,2019,84301760,62091684,22210076
Angola,AGO,2020,70412190,53862852,16549341
Angola,AGO,2021,70301096,51082536,19218562
Angola,AGO,2022,73516080,52427076,21089004
Angola,AGO,2023,72161980,50487172,21674816
Angola,AGO,2024,72336560,50002976,22333584
Anguilla,AIA,1990,,,43968
Anguilla,AIA,1991,,,43968
Anguilla,AIA,1992,,,47632
Anguilla,AIA,1993,,,54960
Anguilla,AIA,1994,,,54960
Anguilla,AIA,1995,,,54960
Anguilla,AIA,1996,,,58624
Anguilla,AIA,1997,,,58624
Anguilla,AIA,1998,,,65952
Anguilla,AIA,1999,,,69616
Anguilla,AIA,2000,,,80608
Anguilla,AIA,2001,,,84272
Anguilla,AIA,2002,,,84272
Anguilla,AIA,2003,,,87936
Anguilla,AIA,2004,,,98928
Anguilla,AIA,2005,,,109920
Anguilla,AIA,2006,,,120912
Anguilla,AIA,2007,,,124576
Anguilla,AIA,2008,,,124576
Anguilla,AIA,2009,,,124576
Anguilla,AIA,2010,,,128240.01
Anguilla,AIA,2011,,,124576
Anguilla,AIA,2012,,,120912
Anguilla,AIA,2013,,,113584
Anguilla,AIA,2014,,,120912
Anguilla,AIA,2015,,,135568
Anguilla,AIA,2016,,,139232
Anguilla,AIA,2017,,,128240.01
Anguilla,AIA,2018,,,131904
Anguilla,AIA,2019,,,142896
Anguilla,AIA,2020,,,135568
Anguilla,AIA,2021,,,139232
Anguilla,AIA,2022,,,142896
Anguilla,AIA,2023,,,142607
Anguilla,AIA,2024,,,148085
Antarctica,ATA,1987,,,3664
Antarctica,ATA,1988,,,7328
Antarctica,ATA,1989,,,7328
Antarctica,ATA,1990,,,10992
Antarctica,ATA,1991,,,14656
Antarctica,ATA,1992,,,14656
Antarctica,ATA,1993,,,14656
Antarctica,ATA,1994,,,14656
Antarctica,ATA,1995,,,3664
Antarctica,ATA,1996,,,3664
Antarctica,ATA,1997,,,3664
Antarctica,ATA,1998,,,3664
Antarctica,ATA,1999,,,3664
Antarctica,ATA,2000,,,3664
Antarctica,ATA,2001,,,3664
Antarctica,ATA,2002,,,3664
Antarctica,ATA,2003,,,3664
Antarctica,ATA,2004,,,7328
Antarctica,ATA,2005,,,7328
Antarctica,ATA,2006,,,7328
Antarctica,ATA,2007,,,10992
Antarctica,ATA,2008,,,0
Antarctica,ATA,2009,,,0
Antarctica,ATA,2010,,,0
Antarctica,ATA,2011,,,0
Antarctica,ATA,2012,,,0
Antarctica,ATA,2013,,,0
Antarctica,ATA,2014,,,0
Antarctica,ATA,2015,,,0
Antarctica,ATA,2016,,,0
Antarctica,ATA,2017,,,0
Antarctica,ATA,2018,,,0
Antarctica,ATA,2019,,,0
