Entity,Code,Year,Cumulative CO₂ emissions
Armenia,ARM,1883,341865
Armenia,ARM,1884,381644
Armenia,ARM,1885,424973
Armenia,ARM,1886,469412
Armenia,ARM,1887,516436
Armenia,ARM,1888,565486
Armenia,ARM,1889,618458
Armenia,ARM,1890,678447
Armenia,ARM,1891,744497
Armenia,ARM,1892,814413
Armenia,ARM,1893,896362
Armenia,ARM,1894,979826
Armenia,ARM,1895,1075729
Armenia,ARM,1896,1173358
Armenia,ARM,1897,1286238
Armenia,ARM,1898,1412836
Armenia,ARM,1899,1559701
Armenia,ARM,1900,1726071
Armenia,ARM,1901,1896873
Armenia,ARM,1902,2061841
Armenia,ARM,1903,2223211
Armenia,ARM,1904,2402749
Armenia,ARM,1905,2563009
Armenia,ARM,1906,2745804
Armenia,ARM,1907,2950551
Armenia,ARM,1908,3156554
Armenia,ARM,1909,3374015
Armenia,ARM,1910,3587279
Armenia,ARM,1911,3808387
Armenia,ARM,1912,4058853
Armenia,ARM,1913,4330939
Armenia,ARM,1914,4576503
Armenia,ARM,1915,4801897
Armenia,ARM,1916,5042129
Armenia,ARM,1917,5263220
Armenia,ARM,1918,5351392
Armenia,ARM,1919,5426704
Armenia,ARM,1920,5495380
Armenia,ARM,1921,5569858
Armenia,ARM,1922,5660688
Armenia,ARM,1923,5761024
Armenia,ARM,1924,5880564
Armenia,ARM,1925,5998549
Armenia,ARM,1926,6169497
Armenia,ARM,1927,6382031
Armenia,ARM,1928,6615360
Armenia,ARM,1929,6866690
Armenia,ARM,1930,7209909
Armenia,ARM,1931,7622598
Armenia,ARM,1932,8086878
Armenia,ARM,1933,8606511
Armenia,ARM,1934,9234430
Armenia,ARM,1935,9944107
Armenia,ARM,1936,10756469
Armenia,ARM,1937,11588087
Armenia,ARM,1938,12465930
Armenia,ARM,1939,13354582
Armenia,ARM,1940,14420067
Armenia,ARM,1941,15356087
Armenia,ARM,1942,15869668
Armenia,ARM,1943,16405671
Armenia,ARM,1944,17182976
Armenia,ARM,1945,18002296
Armenia,ARM,1946,18920502
Armenia,ARM,1947,20024912
Armenia,ARM,1948,21197834
Armenia,ARM,1949,22530530
Armenia,ARM,1950,24013554
Armenia,ARM,1951,25619090
Armenia,ARM,1952,27338044
Armenia,ARM,1953,29156048
Armenia,ARM,1954,31139750
Armenia,ARM,1955,33388848
Armenia,ARM,1956,35857310
Armenia,ARM,1957,38559412
Armenia,ARM,1958,41445190
Armenia,ARM,1959,44479216
Armenia,ARM,1960,47638780
Armenia,ARM,1961,50900896
Armenia,ARM,1962,54329844
Armenia,ARM,1963,58012050
Armenia,ARM,1964,61932310
Armenia,ARM,1965,66092916
Armenia,ARM,1966,70488504
Armenia,ARM,1967,75089970
Armenia,ARM,1968,79826104
Armenia,ARM,1969,84762570
Armenia,ARM,1970,89953380
Armenia,ARM,1971,95471900
Armenia,ARM,1972,101285210
Armenia,ARM,1973,107352600
Armenia,ARM,1974,113660310
Armenia,ARM,1975,120298104
Armenia,ARM,1976,127193330
Armenia,ARM,1977,134325970
Armenia,ARM,1978,141708590
Armenia,ARM,1979,149152110
Armenia,ARM,1980,156887020
Armenia,ARM,1981,164487490
Armenia,ARM,1982,172232640
Armenia,ARM,1983,180093740
Armenia,ARM,1984,188029220
Armenia,ARM,1985,196580320
Armenia,ARM,1986,204722850
Armenia,ARM,1987,212892340
Armenia,ARM,1988,222190880
Armenia,ARM,1989,231609150
Armenia,ARM,1990,240612370
Armenia,ARM,1991,247995310
Armenia,ARM,1992,253719000
Armenia,ARM,1993,256229260
Armenia,ARM,1994,258913970
Armenia,ARM,1995,262276660
Armenia,ARM,1996,264776980
Armenia,ARM,1997,268029730
Armenia,ARM,1998,271448830
Armenia,ARM,1999,274489020
Armenia,ARM,2000,277980450
Armenia,ARM,2001,281513150
Armenia,ARM,2002,284589920
Armenia,ARM,2003,288045500
Armenia,ARM,2004,291736670
Armenia,ARM,2005,296112860
Armenia,ARM,2006,300514430
Armenia,ARM,2007,305614660
Armenia,ARM,2008,311189440
Armenia,ARM,2009,315552960
Armenia,ARM,2010,319809340
Armenia,ARM,2011,324778240
Armenia,ARM,2012,330526500
Armenia,ARM,2013,336061630
Armenia,ARM,2014,341665730
Armenia,ARM,2015,347134940
Armenia,ARM,2016,352341600
Armenia,ARM,2017,357878200
Armenia,ARM,2018,363700320
Armenia,ARM,2019,369984420
Armenia,ARM,2020,376779620
Armenia,ARM,2021,384130340
Armenia,ARM,2022,391829100
Armenia,ARM,2023,399259330
Armenia,ARM,2024,406690050
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,409579
Aruba,ABW,1951,1055541
Aruba,ABW,1952,1428518
Aruba,ABW,1953,1860181
Aruba,ABW,1954,2733323
Aruba,ABW,1955,3455557
Aruba,ABW,1956,4389635
Aruba,ABW,1957,5027622
Aruba,ABW,1958,5586474
Aruba,ABW,1959,6305845
Aruba,ABW,1960,6924406
Aruba,ABW,1961,7569959
Aruba,ABW,1962,8278901
Aruba,ABW,1963,8957989
Aruba,ABW,1964,9618264
Aruba,ABW,1965,10210651
Aruba,ABW,1966,10764595
Aruba,ABW,1967,11446954
Aruba,ABW,1968,12081464
Aruba,ABW,1969,12911869
Aruba,ABW,1970,13840630
Aruba,ABW,1971,14648951
Aruba,ABW,1972,15432734
Aruba,ABW,1973,16302195
Aruba,ABW,1974,17090272
Aruba,ABW,1975,17660984
Aruba,ABW,1976,18880112
Aruba,ABW,1977,19516872
Aruba,ABW,1978,20059160
Aruba,ABW,1979,20628032
Aruba,ABW,1980,21213466
Aruba,ABW,1981,21771092
Aruba,ABW,1982,22394560
Aruba,ABW,1983,22714984
Aruba,ABW,1984,23515126
Aruba,ABW,1985,24451658
Aruba,ABW,1986,24631194
Aruba,ABW,1987,25078202
Aruba,ABW,1988,25690090
Aruba,ABW,1989,26338618
Aruba,ABW,1990,26825930
Aruba,ABW,1991,27357210
Aruba,ABW,1992,27895818
Aruba,ABW,1993,28544346
Aruba,ABW,1994,29203866
Aruba,ABW,1995,29914682
Aruba,ABW,1996,30636490
Aruba,ABW,1997,31394938
Aruba,ABW,1998,32201018
Aruba,ABW,1999,33010762
Aruba,ABW,2000,35388696
Aruba,ABW,2001,37795944
Aruba,ABW,2002,40232504
Aruba,ABW,2003,42793640
Aruba,ABW,2004,45409736
Aruba,ABW,2005,48124760
Aruba,ABW,2006,50836120
Aruba,ABW,2007,53657400
Aruba,ABW,2008,56313800
Aruba,ABW,2009,58940890
Aruba,ABW,2010,61447064
Aruba,ABW,2011,63942250
Aruba,ABW,2012,65286936
Aruba,ABW,2013,66147976
Aruba,ABW,2014,67020010
Aruba,ABW,2015,67917690
Aruba,ABW,2016,68800710
Aruba,ABW,2017,69691064
Aruba,ABW,2018,70559430
Aruba,ABW,2019,71391160
Aruba,ABW,2020,72211896
Aruba,ABW,2021,73072936
Aruba,ABW,2022,73961320
Aruba,ABW,2023,74847900
Aruba,ABW,2024,75768540
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,2365
Asia,,1831,5202
Asia,,1832,7092
Asia,,1833,9457
Asia,,1834,9457
Asia,,1835,9457
Asia,,1836,9457
Asia,,1837,9457
Asia,,1838,9457
Asia,,1839,9457
Asia,,1840,9457
Asia,,1841,9457
Asia,,1842,9457
Asia,,1843,9457
Asia,,1844,9457
Asia,,1845,9457
Asia,,1846,9457
Asia,,1847,9457
Asia,,1848,9457
Asia,,1849,9457
Asia,,1850,24114
Asia,,1851,24114
Asia,,1852,24114
Asia,,1853,24114
Asia,,1854,24114
Asia,,1855,68563
Asia,,1856,68563
Asia,,1857,68563
Asia,,1858,525462
Asia,,1859,1228136
Asia,,1860,1958718
Asia,,1861,2567085
Asia,,1862,3217616
Asia,,1863,3932544
Asia,,1864,4627091
Asia,,1865,5456715
Asia,,1866,6660939
Asia,,1867,7296181
Asia,,1868,7822554
Asia,,1869,8568909
Asia,,1870,9244588
Asia,,1871,10142855
Asia,,1872,11114052
Asia,,1873,12042692
Asia,,1874,13674606
Asia,,1875,16374656
Asia,,1876,19180528
Asia,,1877,22068192
Asia,,1878,27522966
Asia,,1879,33190944
Asia,,1880,39376104
Asia,,1881,45720210
Asia,,1882,52592548
Asia,,1883,60192244
Asia,,1884,68376184
Asia,,1885,76906990
Asia,,1886,86013090
Asia,,1887,96542270
Asia,,1888,108251340
Asia,,1889,122025320
Asia,,1890,137102270
Asia,,1891,154295300
Asia,,1892,172559020
Asia,,1893,192960130
Asia,,1894,215695900
Asia,,1895,241986130
Asia,,1896,270001950
Asia,,1897,300472700
Asia,,1898,336942980
Asia,,1899,375569100
Asia,,1900,419546080
Asia,,1901,469882940
Asia,,1902,522262980
Asia,,1903,577299200
Asia,,1904,639177540
Asia,,1905,702154600
Asia,,1906,772406900
Asia,,1907,869570800
Asia,,1908,975522750
Asia,,1909,1084692500
Asia,,1910,1195434600
Asia,,1911,1313156500
Asia,,1912,1432887800
Asia,,1913,1570203900
Asia,,1914,1713034400
Asia,,1915,1849652700
Asia,,1916,1999510400
Asia,,1917,2161465900
Asia,,1918,2328327400
Asia,,1919,2511874000
Asia,,1920,2687292000
Asia,,1921,2859076900
Asia,,1922,3040340500
Asia,,1923,3239534600
Asia,,1924,3452795400
Asia,,1925,3668221400
Asia,,1926,3887008800
Asia,,1927,4123773400
Asia,,1928,4372137000
Asia,,1929,4630449700
Asia,,1930,4888324600
Asia,,1931,5136944000
Asia,,1932,5385644000
Asia,,1933,5658633000
Asia,,1934,5968151600
Asia,,1935,6305312300
Asia,,1936,6669339000
Asia,,1937,7054700500
Asia,,1938,7449287700
Asia,,1939,7867991600
Asia,,1940,8339620400
Asia,,1941,8817857000
Asia,,1942,9265170000
Asia,,1943,9705192000
Asia,,1944,10145633000
Asia,,1945,10473603000
Asia,,1946,10789078000
Asia,,1947,11169298000
Asia,,1948,11553094000
Asia,,1949,11935527000
Asia,,1950,12335737000
Asia,,1951,12790176000
Asia,,1952,13294321000
Asia,,1953,13834223000
Asia,,1954,14425893000
Asia,,1955,15100275000
Asia,,1956,15849205000
Asia,,1957,16692403000
Asia,,1958,17830010000
Asia,,1959,19203334000
Asia,,1960,20741458000
Asia,,1961,22134428000
Asia,,1962,23476468000
Asia,,1963,24898998000
Asia,,1964,26405771000
Asia,,1965,28054952000
Asia,,1966,29851288000
Asia,,1967,31675632000
Asia,,1968,33690855000
Asia,,1969,35979460000
Asia,,1970,38676370000
Asia,,1971,41628870000
Asia,,1972,44757070000
Asia,,1973,48107676000
Asia,,1974,51517882000
Asia,,1975,55094768000
Asia,,1976,58897720000
Asia,,1977,62945250000
Asia,,1978,67175110000
Asia,,1979,71579240000
Asia,,1980,75977850000
Asia,,1981,80350085000
Asia,,1982,84866410000
Asia,,1983,89563820000
Asia,,1984,94535000000
Asia,,1985,99795706000
Asia,,1986,105281980000
Asia,,1987,111004160000
Asia,,1988,117186180000
Asia,,1989,123583160000
Asia,,1990,130165645000
Asia,,1991,137539140000
Asia,,1992,144745860000
Asia,,1993,152279370000
Asia,,1994,160164530000
Asia,,1995,168420640000
Asia,,1996,177017540000
Asia,,1997,185738970000
Asia,,1998,194212950000
Asia,,1999,203178330000
Asia,,2000,212509310000
Asia,,2001,222027420000
Asia,,2002,232061400000
Asia,,2003,243097620000
Asia,,2004,254785980000
Asia,,2005,267333660000
Asia,,2006,280724280000
Asia,,2007,294842400000
Asia,,2008,309685450000
Asia,,2009,325063050000
Asia,,2010,341599520000
Asia,,2011,359368330000
Asia,,2012,377806800000
Asia,,2013,396492280000
Asia,,2014,415453700000
Asia,,2015,434524130000
Asia,,2016,453726540000
Asia,,2017,473502350000
Asia,,2018,493868700000
Asia,,2019,514795300000
Asia,,2020,535487250000
Asia,,2021,557007770000
Asia,,2022,579245600000
Asia,,2023,602242700000
Asia,,2024,625635160000
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,2365
Asia (excl. China and India),,1831,5202
Asia (excl. China and India),,1832,7092
Asia (excl. China and India),,1833,9457
Asia (excl. China and India),,1834,9457
Asia (excl. China and India),,1835,9457
Asia (excl. China and India),,1836,9457
Asia (excl. China and India),,1837,9457
Asia (excl. China and India),,1838,9457
Asia (excl. China and India),,1839,9457
Asia (excl. China and India),,1840,9457
Asia (excl. China and India),,1841,9457
Asia (excl. China and India),,1842,9457
Asia (excl. China and India),,1843,9457
Asia (excl. China and India),,1844,9457
Asia (excl. China and India),,1845,9457
Asia (excl. China and India),,1846,9457
Asia (excl. China and India),,1847,9457
Asia (excl. China and India),,1848,9457
Asia (excl. China and India),,1849,9457
Asia (excl. China and India),,1850,24114
Asia (excl. China and India),,1851,24114
Asia (excl. China and India),,1852,24114
Asia (excl. China and India),,1853,24114
Asia (excl. China and India),,1854,24114
Asia (excl. China and India),,1855,68563
Asia (excl. China and India),,1856,68563
Asia (excl. China and India),,1857,68563
Asia (excl. China and India),,1858,130981
Asia (excl. China and India),,1859,197181
Asia (excl. China and India),,1860,284659
Asia (excl. China and India),,1861,395781
Asia (excl. China and India),,1862,496027
Asia (excl. China and India),,1863,601001
Asia (excl. China and India),,1864,718743
Asia (excl. China and India),,1865,981507
Asia (excl. China and India),,1866,1545942
Asia (excl. China and India),,1867,2181184
Asia (excl. China and India),,1868,2707557
Asia (excl. China and India),,1869,3453912
Asia (excl. China and India),,1870,4129591
Asia (excl. China and India),,1871,5027858
Asia (excl. China and India),,1872,5999055
Asia (excl. China and India),,1873,6927695
Asia (excl. China and India),,1874,8559609
Asia (excl. China and India),,1875,11259659
Asia (excl. China and India),,1876,14065530
Asia (excl. China and India),,1877,16953196
Asia (excl. China and India),,1878,20641092
Asia (excl. China and India),,1879,24624712
Asia (excl. China and India),,1880,28923132
Asia (excl. China and India),,1881,33427932
Asia (excl. China and India),,1882,38104012
Asia (excl. China and India),,1883,43262840
Asia (excl. China and India),,1884,48716810
Asia (excl. China and India),,1885,54788252
Asia (excl. China and India),,1886,61122332
Asia (excl. China and India),,1887,68585544
Asia (excl. China and India),,1888,76885110
Asia (excl. China and India),,1889,86637320
Asia (excl. China and India),,1890,97282664
Asia (excl. China and India),,1891,109703336
Asia (excl. China and India),,1892,122719860
Asia (excl. China and India),,1893,137577840
Asia (excl. China and India),,1894,154697000
Asia (excl. China and India),,1895,173952620
Asia (excl. China and India),,1896,194360540
Asia (excl. China and India),,1897,216578030
Asia (excl. China and India),,1898,243923260
Asia (excl. China and India),,1899,272495040
Asia (excl. China and India),,1900,304542660
Asia (excl. China and India),,1901,341700030
Asia (excl. China and India),,1902,379564860
Asia (excl. China and India),,1903,419799200
Asia (excl. China and India),,1904,465116770
Asia (excl. China and India),,1905,511163360
Asia (excl. China and India),,1906,561866560
Asia (excl. China and India),,1907,617364500
Asia (excl. China and India),,1908,675672700
Asia (excl. China and India),,1909,736448600
Asia (excl. China and India),,1910,798694300
Asia (excl. China and India),,1911,867003650
Asia (excl. China and India),,1912,941184800
Asia (excl. China and India),,1913,1022783000
Asia (excl. China and India),,1914,1107197300
Asia (excl. China and India),,1915,1185253900
Asia (excl. China and India),,1916,1271464000
Asia (excl. China and India),,1917,1366376700
Asia (excl. China and India),,1918,1459131600
Asia (excl. China and India),,1919,1561707000
Asia (excl. China and India),,1920,1661978600
Asia (excl. China and India),,1921,1757496000
Asia (excl. China and India),,1922,1861885400
Asia (excl. China and India),,1923,1976590500
Asia (excl. China and India),,1924,2100378000
Asia (excl. China and India),,1925,2229764900
Asia (excl. China and India),,1926,2364950300
Asia (excl. China and India),,1927,2514023200
Asia (excl. China and India),,1928,2674723000
Asia (excl. China and India),,1929,2843046400
Asia (excl. China and India),,1930,3008964000
Asia (excl. China and India),,1931,3166828800
Asia (excl. China and India),,1932,3329130200
Asia (excl. China and India),,1933,3512541700
Asia (excl. China and India),,1934,3720067000
Asia (excl. China and India),,1935,3943189200
Asia (excl. China and India),,1936,4191055000
Asia (excl. China and India),,1937,4460381000
Asia (excl. China and India),,1938,4743224300
Asia (excl. China and India),,1939,5038189600
Asia (excl. China and India),,1940,5366719000
Asia (excl. China and India),,1941,5677396500
Asia (excl. China and India),,1942,5943569000
Asia (excl. China and India),,1943,6227952600
Asia (excl. China and India),,1944,6517694500
Asia (excl. China and India),,1945,6736899000
Asia (excl. China and India),,1946,6964043000
Asia (excl. China and India),,1947,7249247000
Asia (excl. China and India),,1948,7541438500
Asia (excl. China and India),,1949,7805604400
Asia (excl. China and India),,1950,8066036700
Asia (excl. China and India),,1951,8354555000
Asia (excl. China and India),,1952,8663447000
Asia (excl. China and India),,1953,9000955000
Asia (excl. China and India),,1954,9359438000
Asia (excl. China and India),,1955,9764604000
Asia (excl. China and India),,1956,10216088000
Asia (excl. China and India),,1957,10711880000
Asia (excl. China and India),,1958,11229062000
Asia (excl. China and India),,1959,11780787000
Asia (excl. China and India),,1960,12408780000
Asia (excl. China and India),,1961,13110708000
Asia (excl. China and India),,1962,13860543000
Asia (excl. China and India),,1963,14683848000
Asia (excl. China and India),,1964,15590492000
Asia (excl. China and India),,1965,16585683000
Asia (excl. China and India),,1966,17673181000
Asia (excl. China and India),,1967,18877735000
Asia (excl. China and India),,1968,20223373000
Asia (excl. China and India),,1969,21726876000
Asia (excl. China and India),,1970,23434093000
Asia (excl. China and India),,1971,25285420000
Asia (excl. China and India),,1972,27241947000
Asia (excl. China and India),,1973,29375187000
Asia (excl. China and India),,1974,31541481000
Asia (excl. China and India),,1975,33701000000
Asia (excl. China and India),,1976,36032864000
Asia (excl. China and India),,1977,38480716000
Asia (excl. China and India),,1978,40954910000
Asia (excl. China and India),,1979,43557330000
Asia (excl. China and India),,1980,46169936000
Asia (excl. China and India),,1981,48750924000
Asia (excl. China and India),,1982,51335620000
Asia (excl. China and India),,1983,53987082000
Asia (excl. China and India),,1984,56752480000
Asia (excl. China and India),,1985,59618390000
Asia (excl. China and India),,1986,62574910000
Asia (excl. China and India),,1987,65585110000
