Entity,Code,Year,Share of electricity from low-carbon sources
Belize,BLZ,2000,69.230774
Belize,BLZ,2001,69.230774
Belize,BLZ,2002,64.28571
Belize,BLZ,2003,37.5
Belize,BLZ,2004,42.857143
Belize,BLZ,2005,43.75
Belize,BLZ,2006,85.714294
Belize,BLZ,2007,81.818184
Belize,BLZ,2008,95.2381
Belize,BLZ,2009,79.166664
Belize,BLZ,2010,88.095245
Belize,BLZ,2011,93.93939
Belize,BLZ,2012,92.10526
Belize,BLZ,2013,94.59459
Belize,BLZ,2014,91.666664
Belize,BLZ,2015,91.666664
Belize,BLZ,2016,94.73685
Belize,BLZ,2017,95
Belize,BLZ,2018,92.68293
Belize,BLZ,2019,86.53846
Belize,BLZ,2020,88.63636
Belize,BLZ,2021,86.11111
Belize,BLZ,2022,87.23404
Belize,BLZ,2023,88.88889
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1.8518517
Benin,BEN,2020,1.010101
Benin,BEN,2021,1.7699115
Benin,BEN,2022,2.020202
Benin,BEN,2023,3
Bermuda,BMU,2000,1.6666665
Bermuda,BMU,2001,1.6393442
Bermuda,BMU,2002,1.5625
Bermuda,BMU,2003,1.5151514
Bermuda,BMU,2004,1.5151514
Bermuda,BMU,2005,1.4492754
Bermuda,BMU,2006,1.4084507
Bermuda,BMU,2007,1.3698629
Bermuda,BMU,2008,1.3888888
Bermuda,BMU,2009,1.3513513
Bermuda,BMU,2010,1.3513513
Bermuda,BMU,2011,1.3698629
Bermuda,BMU,2012,1.4285715
Bermuda,BMU,2013,1.4705882
Bermuda,BMU,2014,1.5151514
Bermuda,BMU,2015,1.4925373
Bermuda,BMU,2016,1.5151514
Bermuda,BMU,2017,1.4925373
Bermuda,BMU,2018,1.5625
Bermuda,BMU,2019,1.6393442
Bermuda,BMU,2020,1.6949153
Bermuda,BMU,2021,1.6949153
Bermuda,BMU,2022,1.5873016
Bermuda,BMU,2023,1.5625
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bhutan,BTN,2022,100
Bhutan,BTN,2023,100
Bolivia,BOL,2000,51.54639
Bolivia,BOL,2001,54.545456
Bolivia,BOL,2002,53.60577
Bolivia,BOL,2003,46.65127
Bolivia,BOL,2004,48.344368
Bolivia,BOL,2005,40.899796
Bolivia,BOL,2006,43.600002
Bolivia,BOL,2007,43.19853
Bolivia,BOL,2008,39.695942
Bolivia,BOL,2009,37.84219
Bolivia,BOL,2010,33.68421
Bolivia,BOL,2011,33.99154
Bolivia,BOL,2012,32.523617
Bolivia,BOL,2013,33.80282
Bolivia,BOL,2014,28.6747
Bolivia,BOL,2015,29.444445
Bolivia,BOL,2016,20.752687
Bolivia,BOL,2017,25.130344
Bolivia,BOL,2018,29.581675
Bolivia,BOL,2019,36.162006
Bolivia,BOL,2020,35.63778
Bolivia,BOL,2021,38.45446
Bolivia,BOL,2022,35.732647
Bolivia,BOL,2023,35.008373
Bolivia,BOL,2024,37.975708
Bosnia and Herzegovina,BIH,2000,48.801533
Bosnia and Herzegovina,BIH,2001,48.730007
Bosnia and Herzegovina,BIH,2002,48.84152
Bosnia and Herzegovina,BIH,2003,39.929012
Bosnia and Herzegovina,BIH,2004,46.97565
Bosnia and Herzegovina,BIH,2005,47.619045
Bosnia and Herzegovina,BIH,2006,43.942814
Bosnia and Herzegovina,BIH,2007,33.870968
Bosnia and Herzegovina,BIH,2008,33.197
Bosnia and Herzegovina,BIH,2009,40.310078
Bosnia and Herzegovina,BIH,2010,47.430595
Bosnia and Herzegovina,BIH,2011,29.130722
Bosnia and Herzegovina,BIH,2012,30.050688
Bosnia and Herzegovina,BIH,2013,41.971012
Bosnia and Herzegovina,BIH,2014,34.879623
Bosnia and Herzegovina,BIH,2015,33.77967
Bosnia and Herzegovina,BIH,2016,31.677021
Bosnia and Herzegovina,BIH,2017,23.522167
Bosnia and Herzegovina,BIH,2018,34.347145
Bosnia and Herzegovina,BIH,2019,36.681973
Bosnia and Herzegovina,BIH,2020,29.184036
Bosnia and Herzegovina,BIH,2021,39.00054
Bosnia and Herzegovina,BIH,2022,32.048927
Bosnia and Herzegovina,BIH,2023,39.18198
Bosnia and Herzegovina,BIH,2024,36.13501
Bosnia and Herzegovina,BIH,2025,39.204544
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.32154343
Botswana,BWA,2019,0.39840636
Botswana,BWA,2020,0.45871556
Botswana,BWA,2021,0.4016064
Botswana,BWA,2022,0.390625
Botswana,BWA,2023,0.38610038
Brazil,BRA,1985,95.42596
Brazil,BRA,1986,91.90024
Brazil,BRA,1987,93.511696
Brazil,BRA,1988,94.45829
Brazil,BRA,1989,94.67128
Brazil,BRA,1990,95.50487
Brazil,BRA,1991,95.24155
Brazil,BRA,1992,95.14788
Brazil,BRA,1993,95.431725
Brazil,BRA,1994,95.42675
Brazil,BRA,1995,95.07129
Brazil,BRA,1996,94.39372
Brazil,BRA,1997,94.00732
Brazil,BRA,1998,93.93806
Brazil,BRA,1999,91.22531
Brazil,BRA,2000,91.2246
Brazil,BRA,2001,88.63491
Brazil,BRA,2002,89.74315
Brazil,BRA,2003,90.83125
Brazil,BRA,2004,89.031975
Brazil,BRA,2005,89.57253
Brazil,BRA,2006,90.03219
Brazil,BRA,2007,91.000786
Brazil,BRA,2008,87.33106
Brazil,BRA,2009,91.82701
Brazil,BRA,2010,87.617294
Brazil,BRA,2011,90.138405
Brazil,BRA,2012,85.466064
Brazil,BRA,2013,79.531555
Brazil,BRA,2014,75.8835
Brazil,BRA,2015,76.74203
Brazil,BRA,2016,83.20751
Brazil,BRA,2017,81.918144
Brazil,BRA,2018,84.963165
Brazil,BRA,2019,83.93255
Brazil,BRA,2020,85.40142
Brazil,BRA,2021,79.61152
Brazil,BRA,2022,89.85322
Brazil,BRA,2023,91.04248
Brazil,BRA,2024,89.44913
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1985,36.91391
Bulgaria,BGR,1986,34.42372
Bulgaria,BGR,1987,34.442066
Bulgaria,BGR,1988,41.371807
Bulgaria,BGR,1989,38.927612
Bulgaria,BGR,1990,38.87828
Bulgaria,BGR,1991,37.970016
Bulgaria,BGR,1992,37.95147
Bulgaria,BGR,1993,41.649048
Bulgaria,BGR,1994,43.81253
Bulgaria,BGR,1995,46.650658
Bulgaria,BGR,1996,49.133083
Bulgaria,BGR,1997,48.07421
Bulgaria,BGR,1998,48.213425
Bulgaria,BGR,1999,48.879517
Bulgaria,BGR,2000,51.268784
Bulgaria,BGR,2001,48.802948
Bulgaria,BGR,2002,53.08935
Bulgaria,BGR,2003,47.94229
Bulgaria,BGR,2004,48.259186
Bulgaria,BGR,2005,52.289818
Bulgaria,BGR,2006,52.200703
Bulgaria,BGR,2007,40.915462
Bulgaria,BGR,2008,42.031918
Bulgaria,BGR,2009,44.76483
Bulgaria,BGR,2010,45.743523
Bulgaria,BGR,2011,40.432346
Bulgaria,BGR,2012,45.264748
Bulgaria,BGR,2013,49.000465
Bulgaria,BGR,2014,49.573746
Bulgaria,BGR,2015,49.538082
Bulgaria,BGR,2016,51.246353
Bulgaria,BGR,2017,48.34969
Bulgaria,BGR,2018,54.848423
Bulgaria,BGR,2019,55.009148
Bulgaria,BGR,2020,60.039864
Bulgaria,BGR,2021,56.755608
Bulgaria,BGR,2022,51.88942
Bulgaria,BGR,2023,65.42009
Bulgaria,BGR,2024,71.14532
Bulgaria,BGR,2025,71.93998
Burkina Faso,BFA,2000,25.641027
Burkina Faso,BFA,2001,13.888888
Burkina Faso,BFA,2002,16.666666
Burkina Faso,BFA,2003,22.222223
Burkina Faso,BFA,2004,21.276596
Burkina Faso,BFA,2005,19.23077
Burkina Faso,BFA,2006,14.545454
Burkina Faso,BFA,2007,18.032785
Burkina Faso,BFA,2008,21.311474
Burkina Faso,BFA,2009,18.571428
Burkina Faso,BFA,2010,22.413794
Burkina Faso,BFA,2011,16.666666
Burkina Faso,BFA,2012,17.1875
Burkina Faso,BFA,2013,16
Burkina Faso,BFA,2014,11.363637
Burkina Faso,BFA,2015,9.9009905
Burkina Faso,BFA,2016,16.161615
Burkina Faso,BFA,2017,14.285714
Burkina Faso,BFA,2018,14.438503
Burkina Faso,BFA,2019,16.25
Burkina Faso,BFA,2020,18.867926
Burkina Faso,BFA,2021,18.128654
Burkina Faso,BFA,2022,15.384614
Burkina Faso,BFA,2023,17.341042
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,100
Burundi,BDI,2005,100
Burundi,BDI,2006,100
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,87.5
Burundi,BDI,2011,93.33333
Burundi,BDI,2012,100
Burundi,BDI,2013,88.2353
Burundi,BDI,2014,83.333336
Burundi,BDI,2015,83.333336
Burundi,BDI,2016,88.888885
Burundi,BDI,2017,75
Burundi,BDI,2018,71.42857
Burundi,BDI,2019,69.230774
Burundi,BDI,2020,75.675674
Burundi,BDI,2021,69.230774
Burundi,BDI,2022,69.230774
Burundi,BDI,2023,69.230774
CIS (EI),,1985,24.608452
CIS (EI),,1986,23.950573
CIS (EI),,1987,24.663494
CIS (EI),,1988,25.630213
CIS (EI),,1989,24.813229
CIS (EI),,1990,24.17247
CIS (EI),,1991,24.718231
CIS (EI),,1992,26.559998
CIS (EI),,1993,28.623323
CIS (EI),,1994,29.637905
CIS (EI),,1995,29.980555
CIS (EI),,1996,29.649899
CIS (EI),,1997,30.069715
CIS (EI),,1998,29.98112
CIS (EI),,1999,31.637213
CIS (EI),,2000,31.840206
CIS (EI),,2001,32.720016
CIS (EI),,2002,32.143448
CIS (EI),,2003,31.727789
CIS (EI),,2004,32.25317
CIS (EI),,2005,31.86075
CIS (EI),,2006,31.109756
CIS (EI),,2007,31.067421
CIS (EI),,2008,29.154202
CIS (EI),,2009,31.393925
CIS (EI),,2010,30.403332
CIS (EI),,2011,29.721184
CIS (EI),,2012,29.57767
CIS (EI),,2013,30.595055
CIS (EI),,2014,30.300644
CIS (EI),,2015,30.957523
CIS (EI),,2016,31.889574
CIS (EI),,2017,32.40952
CIS (EI),,2018,32.0173
CIS (EI),,2019,32.492474
CIS (EI),,2020,34.91696
CIS (EI),,2021,33.900227
CIS (EI),,2022,32.760666
CIS (EI),,2023,32.92963
CIS (EI),,2024,33.520374
Cambodia,KHM,2000,15.151515
Cambodia,KHM,2001,10.714286
Cambodia,KHM,2002,5.263158
Cambodia,KHM,2003,7.8125005
Cambodia,KHM,2004,5.263158
Cambodia,KHM,2005,5.263158
Cambodia,KHM,2006,5.1282053
Cambodia,KHM,2007,4.6979866
Cambodia,KHM,2008,4.054054
Cambodia,KHM,2009,4.7619047
Cambodia,KHM,2010,4.9504952
Cambodia,KHM,2011,6.603774
Cambodia,KHM,2012,36.9863
Cambodia,KHM,2013,56.90608
Cambodia,KHM,2014,59.807076
Cambodia,KHM,2015,44.541485
Cambodia,KHM,2016,46.42234
Cambodia,KHM,2017,40.729927
Cambodia,KHM,2018,59.34579
Cambodia,KHM,2019,49.336285
Cambodia,KHM,2020,49.441963
Cambodia,KHM,2021,58.829365
Cambodia,KHM,2022,64.788734
Cambodia,KHM,2023,44.517067
Cambodia,KHM,2024,40.712467
Cameroon,CMR,2000,98.84058
Cameroon,CMR,2001,98.0057
Cameroon,CMR,2002,96.33028
Cameroon,CMR,2003,95.61644
Cameroon,CMR,2004,95.331696
Cameroon,CMR,2005,94.19192
Cameroon,CMR,2006,88.735176
Cameroon,CMR,2007,74.66411
Cameroon,CMR,2008,75.70922
Cameroon,CMR,2009,70.557495
Cameroon,CMR,2010,73.037544
Cameroon,CMR,2011,74.99999
Cameroon,CMR,2012,78.6372
Cameroon,CMR,2013,69.40063
Cameroon,CMR,2014,64.005806
Cameroon,CMR,2015,54.899494
Cameroon,CMR,2016,61.603374
Cameroon,CMR,2017,63.354034
Cameroon,CMR,2018,58.8993
Cameroon,CMR,2019,61.473434
Cameroon,CMR,2020,60.113636
Cameroon,CMR,2021,62.90131
Cameroon,CMR,2022,64.907974
Cameroon,CMR,2023,63.865547
Canada,CAN,1985,79.70173
Canada,CAN,1986,81.899506
Canada,CAN,1987,79.73042
Canada,CAN,1988,77.623665
Canada,CAN,1989,74.93478
Canada,CAN,1990,77.42499
Canada,CAN,1991,78.02857
Canada,CAN,1992,77.073296
Canada,CAN,1993,79.281525
Canada,CAN,1994,79.6908
Canada,CAN,1995,78.58921
Canada,CAN,1996,79.47751
Canada,CAN,1997,76.68002
Canada,CAN,1998,73.118904
Canada,CAN,1999,73.92155
Canada,CAN,2000,72.579575
Canada,CAN,2001,71.06642
Canada,CAN,2002,72.4837
Canada,CAN,2003,71.50458
Canada,CAN,2004,73.33501
Canada,CAN,2005,74.79613
Canada,CAN,2006,75.8674
Canada,CAN,2007,74.501335
Canada,CAN,2008,76.309616
Canada,CAN,2009,77.18898
Canada,CAN,2010,75.894104
Canada,CAN,2011,76.71205
Canada,CAN,2012,78.167915
Canada,CAN,2013,79.03125
Canada,CAN,2014,78.68356
Canada,CAN,2015,79.13415
Canada,CAN,2016,79.66213
Canada,CAN,2017,80.84859
Canada,CAN,2018,80.67453
Canada,CAN,2019,80.70764
Canada,CAN,2020,81.46183
Canada,CAN,2021,80.83537
Canada,CAN,2022,81.17997
Canada,CAN,2023,79.18427
Canada,CAN,2024,77.694374
Cape Verde,CPV,2000,6.666666
Cape Verde,CPV,2001,5.882353
Cape Verde,CPV,2002,5.263158
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.5454545
Cape Verde,CPV,2005,4.1666665
Cape Verde,CPV,2006,4
Cape Verde,CPV,2007,3.7037034
Cape Verde,CPV,2008,3.4482758
Cape Verde,CPV,2009,3.2258062
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,8.108108
Cape Verde,CPV,2012,18.421053
Cape Verde,CPV,2013,21.951221
Cape Verde,CPV,2014,20.930233
Cape Verde,CPV,2015,20.930233
Cape Verde,CPV,2016,20.000002
Cape Verde,CPV,2017,18.60465
Cape Verde,CPV,2018,20.930233
Cape Verde,CPV,2019,18.181818
Cape Verde,CPV,2020,16.666668
Cape Verde,CPV,2021,18.60465
Cape Verde,CPV,2022,28
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.4705882
Cayman Islands,CYM,2018,1.4925373
Cayman Islands,CYM,2019,2.7777777
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.857143
Cayman Islands,CYM,2022,2.857143
Cayman Islands,CYM,2023,2.857143
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,72.72727
Central African Republic,CAF,2002,72.72727
Central African Republic,CAF,2003,72.72727
Central African Republic,CAF,2004,79.99999
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333336
Central African Republic,CAF,2012,83.333336
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central African Republic,CAF,2021,100
Central African Republic,CAF,2022,100
Central America (EI),,1985,79.927925
Central America (EI),,1986,87.975555
Central America (EI),,1987,83.7704
Central America (EI),,1988,86.22717
Central America (EI),,1989,88.62195
Central America (EI),,1990,88.75161
Central America (EI),,1991,82.91079
Central America (EI),,1992,72.96061
Central America (EI),,1993,75.40421
Central America (EI),,1994,70.89711
Central America (EI),,1995,66.66998
Central America (EI),,1996,74.52943
Central America (EI),,1997,69.64259
Central America (EI),,1998,62.55207
Central America (EI),,1999,70.75126
Central America (EI),,2000,68.92431
Central America (EI),,2001,59.45524
Central America (EI),,2002,59.90724
Central America (EI),,2003,58.69288
Central America (EI),,2004,58.90136
Central America (EI),,2005,59.70556
Central America (EI),,2006,59.509857
Central America (EI),,2007,57.44673
Central America (EI),,2008,61.67
Central America (EI),,2009,59.11928
Central America (EI),,2010,64.44712
Central America (EI),,2011,62.395348
Central America (EI),,2012,65.17091
Central America (EI),,2013,63.6715
Central America (EI),,2014,63.700283
Central America (EI),,2015,65.69522
Central America (EI),,2016,66.881615
Central America (EI),,2017,73.83268
Central America (EI),,2018,74.695335
Central America (EI),,2019,64.77443
Central America (EI),,2020,75.3538
Central America (EI),,2021,76.53574
Central America (EI),,2022,76.147484
Central America (EI),,2023,65.79117
Central America (EI),,2024,68.46699
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,4.1666665
Chad,TCD,2013,3.5714285
Chad,TCD,2014,3.333333
Chad,TCD,2015,3.333333
Chad,TCD,2016,6.4516125
Chad,TCD,2017,6.25
Chad,TCD,2018,5.882353
Chad,TCD,2019,5.714286
Chad,TCD,2020,5.714286
Chad,TCD,2021,4.6511626
Chad,TCD,2022,5.1282053
Chile,CHL,1985,80.23504
Chile,CHL,1986,81.7139
Chile,CHL,1987,83.73729
Chile,CHL,1988,76.17499
Chile,CHL,1989,60.996014
Chile,CHL,1990,53.834263
Chile,CHL,1991,70.97458
Chile,CHL,1992,82.69866
Chile,CHL,1993,78.98772
Chile,CHL,1994,74.26599
Chile,CHL,1995,72.40424
Chile,CHL,1996,60.444508
Chile,CHL,1997,62.13549
Chile,CHL,1998,48.170883
Chile,CHL,1999,39.149124
Chile,CHL,2000,49.82977
Chile,CHL,2001,54.040646
Chile,CHL,2002,55.2256
Chile,CHL,2003,49.924942
Chile,CHL,2004,46.666664
Chile,CHL,2005,53.6576
Chile,CHL,2006,55.014534
Chile,CHL,2007,43.943035
Chile,CHL,2008,45.526405
Chile,CHL,2009,48.68312
Chile,CHL,2010,40.19917
Chile,CHL,2011,39.527798
Chile,CHL,2012,36.280006
Chile,CHL,2013,35.694675
Chile,CHL,2014,42.83882
Chile,CHL,2015,43.198505
Chile,CHL,2016,42.889763
Chile,CHL,2017,43.54491
Chile,CHL,2018,45.865948
Chile,CHL,2019,46.213383
Chile,CHL,2020,48.444607
Chile,CHL,2021,49.431885
Chile,CHL,2022,55.327328
Chile,CHL,2023,64.4006
Chile,CHL,2024,69.89693
China,CHN,1985,22.495691
China,CHN,1986,21.032778
China,CHN,1987,20.114803
China,CHN,1988,20.023113
China,CHN,1989,20.247427
China,CHN,1990,20.414036
China,CHN,1991,18.413998
China,CHN,1992,17.366554
China,CHN,1993,18.948395
China,CHN,1994,19.727722
China,CHN,1995,20.560476
China,CHN,1996,18.860819
China,CHN,1997,18.7864
China,CHN,1998,18.495249
China,CHN,1999,17.311363
China,CHN,2000,17.874004
China,CHN,2001,20.1379
China,CHN,2002,19.137732
China,CHN,2003,17.304693
China,CHN,2004,18.513054
China,CHN,2005,18.296497
China,CHN,2006,17.502058
China,CHN,2007,17.151703
China,CHN,2008,20.981703
China,CHN,2009,19.7715
China,CHN,2010,20.467964
China,CHN,2011,18.66277
China,CHN,2012,22.012455
China,CHN,2013,22.182476
China,CHN,2014,24.548489
China,CHN,2015,26.915789
China,CHN,2016,28.304657
China,CHN,2017,28.998068
China,CHN,2018,29.728556
China,CHN,2019,31.496796
China,CHN,2020,32.795822
China,CHN,2021,33.46863
China,CHN,2022,34.902714
China,CHN,2023,35.20285
China,CHN,2024,38.165222
Colombia,COL,1985,63.686756
Colombia,COL,1986,68.236824
Colombia,COL,1987,69.81999
Colombia,COL,1988,69.89322
Colombia,COL,1989,73.08355
Colombia,COL,1990,72.60907
Colombia,COL,1991,69.77226
Colombia,COL,1992,61.782764
Colombia,COL,1993,67.74924
Colombia,COL,1994,72.18858
Colombia,COL,1995,68.37411
Colombia,COL,1996,73.97725
Colombia,COL,1997,64.037476
Colombia,COL,1998,62.27472
Colombia,COL,1999,71.497345
Colombia,COL,2000,75.35622
Colombia,COL,2001,74.153915
Colombia,COL,2002,76.336395
Colombia,COL,2003,78.614716
Colombia,COL,2004,81.51226
Colombia,COL,2005,80.01602
Colombia,COL,2006,80.4462
Colombia,COL,2007,81.38346
Colombia,COL,2008,83.886086
Colombia,COL,2009,72.687225
Colombia,COL,2010,70.51304
Colombia,COL,2011,81.750404
Colombia,COL,2012,77.894066
Colombia,COL,2013,69.21507
Colombia,COL,2014,69.088844
Colombia,COL,2015,63.344875
Colombia,COL,2016,65.61639
Colombia,COL,2017,79.10029
Colombia,COL,2018,76.332954
Colombia,COL,2019,69.48464
Colombia,COL,2020,65.32476
Colombia,COL,2021,75.07113
Colombia,COL,2022,74.35433
Colombia,COL,2023,65.969925
Colombia,COL,2024,64.35836
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,100
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,85
Congo,COG,2004,82.5
Congo,COG,2005,81.39535
Congo,COG,2006,82.22223
Congo,COG,2007,82.5
Congo,COG,2008,80.434784
Congo,COG,2009,61.11111
Congo,COG,2010,55.12821
Congo,COG,2011,60.9375
Congo,COG,2012,57.988163
Congo,COG,2013,56.470585
Congo,COG,2014,54.33526
Congo,COG,2015,39.492756
Congo,COG,2016,38.095238
Congo,COG,2017,40.338985
Congo,COG,2018,34.426228
Congo,COG,2019,27.202072
Congo,COG,2020,26.381908
Congo,COG,2021,25.735294
Congo,COG,2022,21.341461
Congo,COG,2023,20.696325
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Costa Rica,CRI,2000,99.12537
Costa Rica,CRI,2001,98.55073
Costa Rica,CRI,2002,98.38275
Costa Rica,CRI,2003,97.80821
Costa Rica,CRI,2004,99.1228
Costa Rica,CRI,2005,96.7033
Costa Rica,CRI,2006,93.85151
Costa Rica,CRI,2007,91.98219
Costa Rica,CRI,2008,92.76596
Costa Rica,CRI,2009,95.129875
Costa Rica,CRI,2010,93.27024
Costa Rica,CRI,2011,91.17949
Costa Rica,CRI,2012,91.790306
Costa Rica,CRI,2013,88.22375
Costa Rica,CRI,2014,89.77384
Costa Rica,CRI,2015,98.97864
Costa Rica,CRI,2016,98.250465
Costa Rica,CRI,2017,99.64539
Costa Rica,CRI,2018,98.6014
Costa Rica,CRI,2019,99.12434
Costa Rica,CRI,2020,99.829346
Costa Rica,CRI,2021,100
Costa Rica,CRI,2022,100
Costa Rica,CRI,2023,99.914604
Costa Rica,CRI,2024,94.02262
Cote d'Ivoire,CIV,2000,36.458332
Cote d'Ivoire,CIV,2001,36.475407
Cote d'Ivoire,CIV,2002,32.32514
Cote d'Ivoire,CIV,2003,35.62992
Cote d'Ivoire,CIV,2004,33.454548
Cote d'Ivoire,CIV,2005,26.984127
Cote d'Ivoire,CIV,2006,28.368795
Cote d'Ivoire,CIV,2007,33.80783
