Entity,Code,Year,Annual consumption-based CO₂ emissions
North America (GCP),,2011,6921410000
North America (GCP),,2012,6746651000
North America (GCP),,2013,6846780000
North America (GCP),,2014,6946883600
North America (GCP),,2015,6842563600
North America (GCP),,2016,6678536700
North America (GCP),,2017,6643903000
North America (GCP),,2018,6814020600
North America (GCP),,2019,6693726700
North America (GCP),,2020,6109441500
North America (GCP),,2021,6554222600
North America (GCP),,2022,6655410700
North America (GCP),,2023,6518129700
North America (excl. USA),,1990,868318900
North America (excl. USA),,1991,887601540
North America (excl. USA),,1992,918072960
North America (excl. USA),,1993,909595840
North America (excl. USA),,1994,928537300
North America (excl. USA),,1995,901506400
North America (excl. USA),,1996,926649800
North America (excl. USA),,1997,995651840
North America (excl. USA),,1998,1035201540
North America (excl. USA),,1999,1050646600
North America (excl. USA),,2000,1121376800
North America (excl. USA),,2001,1124157200
North America (excl. USA),,2002,1141713400
North America (excl. USA),,2003,1153149800
North America (excl. USA),,2004,1178010500
North America (excl. USA),,2005,1228839000
North America (excl. USA),,2006,1230058400
North America (excl. USA),,2007,1248220800
North America (excl. USA),,2008,1241507700
North America (excl. USA),,2009,1218024700
North America (excl. USA),,2010,1276541700
North America (excl. USA),,2011,1301447300
North America (excl. USA),,2012,1313641900
North America (excl. USA),,2013,1331852300
North America (excl. USA),,2014,1295488100
North America (excl. USA),,2015,1269531800
North America (excl. USA),,2016,1240279400
North America (excl. USA),,2017,1254047900
North America (excl. USA),,2018,1277184300
North America (excl. USA),,2019,1268674300
North America (excl. USA),,2020,1148747000
North America (excl. USA),,2021,1215121700
North America (excl. USA),,2022,1240674600
North America (excl. USA),,2023,1244581400
Norway,NOR,2003,48506810
Norway,NOR,2004,52343476
Norway,NOR,2005,50653944
Norway,NOR,2006,56636400
Norway,NOR,2007,61400400
Norway,NOR,2008,57459756
Norway,NOR,2009,55744188
Norway,NOR,2010,60764256
Norway,NOR,2011,56209668
Norway,NOR,2012,52914056
Norway,NOR,2013,53486296
Norway,NOR,2014,52704700
Norway,NOR,2015,54765028
Norway,NOR,2016,49226012
Norway,NOR,2017,49120710
Norway,NOR,2018,48660844
Norway,NOR,2019,48297172
Norway,NOR,2020,46648376
Norway,NOR,2021,42230200
Norway,NOR,2022,34889740
Norway,NOR,2023,38969880
OECD (GCP),,1990,12985519000
OECD (GCP),,1991,12919164000
OECD (GCP),,1992,13729217000
OECD (GCP),,1993,13385834000
OECD (GCP),,1994,13486198000
OECD (GCP),,1995,13660303000
OECD (GCP),,1996,13856755000
OECD (GCP),,1997,13868737000
OECD (GCP),,1998,14034374000
OECD (GCP),,1999,14313482000
OECD (GCP),,2000,14937250000
OECD (GCP),,2001,14756945000
OECD (GCP),,2002,14955131000
OECD (GCP),,2003,15369236000
OECD (GCP),,2004,15659920000
OECD (GCP),,2005,15957004000
OECD (GCP),,2006,16046461000
OECD (GCP),,2007,16050093000
OECD (GCP),,2008,15638245000
OECD (GCP),,2009,14458000000
OECD (GCP),,2010,15056330000
OECD (GCP),,2011,14882938000
OECD (GCP),,2012,14553569000
OECD (GCP),,2013,14467439000
OECD (GCP),,2014,14351522000
OECD (GCP),,2015,14109325000
OECD (GCP),,2016,14008269000
OECD (GCP),,2017,13965689000
OECD (GCP),,2018,14174363000
OECD (GCP),,2019,13802963000
OECD (GCP),,2020,12689054000
OECD (GCP),,2021,13570592000
OECD (GCP),,2022,13638176000
OECD (GCP),,2023,13197215000
Oceania,,1990,271842080
Oceania,,1991,272721120
Oceania,,1992,276671040
Oceania,,1993,277366000
Oceania,,1994,287354500
Oceania,,1995,294356260
Oceania,,1996,301373470
Oceania,,1997,309959550
Oceania,,1998,325037220
Oceania,,1999,334677220
Oceania,,2000,325044800
Oceania,,2001,335112500
Oceania,,2002,355933220
Oceania,,2003,382493020
Oceania,,2004,392905100
Oceania,,2005,395758560
Oceania,,2006,406686620
Oceania,,2007,419460200
Oceania,,2008,415685950
Oceania,,2009,435993380
Oceania,,2010,437451940
Oceania,,2011,438365150
Oceania,,2012,454192770
Oceania,,2013,426852160
Oceania,,2014,425450900
Oceania,,2015,427435780
Oceania,,2016,430311500
Oceania,,2017,436694800
Oceania,,2018,427954000
Oceania,,2019,425691740
Oceania,,2020,415640930
Oceania,,2021,406898100
Oceania,,2022,407647740
Oceania,,2023,413547260
Oceania (GCP),,1990,278340860
Oceania (GCP),,1991,279443140
Oceania (GCP),,1992,283724380
Oceania (GCP),,1993,284530240
Oceania (GCP),,1994,294653300
Oceania (GCP),,1995,301851230
Oceania (GCP),,1996,309295200
Oceania (GCP),,1997,318050660
Oceania (GCP),,1998,332466300
Oceania (GCP),,1999,341550500
Oceania (GCP),,2000,333384830
Oceania (GCP),,2001,344408700
Oceania (GCP),,2002,366308670
Oceania (GCP),,2003,391346850
Oceania (GCP),,2004,401518200
Oceania (GCP),,2005,406293540
Oceania (GCP),,2006,417142100
Oceania (GCP),,2007,430996830
Oceania (GCP),,2008,429159400
Oceania (GCP),,2009,454509860
Oceania (GCP),,2010,453792770
Oceania (GCP),,2011,455903000
Oceania (GCP),,2012,469283520
Oceania (GCP),,2013,445337570
Oceania (GCP),,2014,444130270
Oceania (GCP),,2015,447698850
Oceania (GCP),,2016,452622400
Oceania (GCP),,2017,457696480
Oceania (GCP),,2018,447453630
Oceania (GCP),,2019,445293200
Oceania (GCP),,2020,435121300
Oceania (GCP),,2021,427422820
Oceania (GCP),,2022,429012830
Oceania (GCP),,2023,434319330
Oman,OMN,1990,12338350
Oman,OMN,1991,13138986
Oman,OMN,1992,13461504
Oman,OMN,1993,15071520
Oman,OMN,1994,18694946
Oman,OMN,1995,19660564
Oman,OMN,1996,18662068
Oman,OMN,1997,18294112
Oman,OMN,1998,19794372
Oman,OMN,1999,17600386
Oman,OMN,2000,15637486
Oman,OMN,2001,16346456
Oman,OMN,2002,18992120
Oman,OMN,2003,38206836
Oman,OMN,2004,28974954
Oman,OMN,2005,29612420
Oman,OMN,2006,39227196
Oman,OMN,2007,45095576
Oman,OMN,2008,49397136
Oman,OMN,2009,50201650
Oman,OMN,2010,53079010
Oman,OMN,2011,57496424
Oman,OMN,2012,67336940
Oman,OMN,2013,71533140
Oman,OMN,2014,73064296
Oman,OMN,2015,76902070
Oman,OMN,2016,74331576
Oman,OMN,2017,75389170
Oman,OMN,2018,77843210
Oman,OMN,2019,78589640
Oman,OMN,2020,78751770
Oman,OMN,2021,81217570
Oman,OMN,2022,81190990
Oman,OMN,2023,83359860
Pakistan,PAK,1990,69172140
Pakistan,PAK,1991,68310740
Pakistan,PAK,1992,72695630
Pakistan,PAK,1993,77899780
Pakistan,PAK,1994,85126960
Pakistan,PAK,1995,85231940
Pakistan,PAK,1996,95054984
Pakistan,PAK,1997,94915336
Pakistan,PAK,1998,97112900
Pakistan,PAK,1999,101216730
Pakistan,PAK,2000,106650010
Pakistan,PAK,2001,108181656
Pakistan,PAK,2002,116523096
Pakistan,PAK,2003,120568220
Pakistan,PAK,2004,140240600
Pakistan,PAK,2005,146737220
Pakistan,PAK,2006,154775620
Pakistan,PAK,2007,165200660
Pakistan,PAK,2008,164874980
Pakistan,PAK,2009,162540940
Pakistan,PAK,2010,162250370
Pakistan,PAK,2011,165284000
Pakistan,PAK,2012,167850370
Pakistan,PAK,2013,165372220
Pakistan,PAK,2014,170976450
Pakistan,PAK,2015,171629870
Pakistan,PAK,2016,211188020
Pakistan,PAK,2017,243599200
Pakistan,PAK,2018,232948420
Pakistan,PAK,2019,219373220
Pakistan,PAK,2020,240619870
Pakistan,PAK,2021,273001280
Pakistan,PAK,2022,245344370
Pakistan,PAK,2023,220105950
Panama,PAN,1990,2742250.8
Panama,PAN,1991,2818982.2
Panama,PAN,1992,3281425.8
Panama,PAN,1993,3195770.8
Panama,PAN,1994,3400702.8
Panama,PAN,1995,3215627.2
Panama,PAN,1996,3673912
Panama,PAN,1997,3955236
Panama,PAN,1998,4432691.5
Panama,PAN,1999,4703245.5
Panama,PAN,2000,4415085
Panama,PAN,2001,4917918
Panama,PAN,2002,4525920
Panama,PAN,2003,1746539.5
Panama,PAN,2004,1900704.2
Panama,PAN,2005,868568.25
Panama,PAN,2007,279703.66
Panama,PAN,2009,1052748.2
Panama,PAN,2010,1067685.1
Panama,PAN,2011,170160.75
Panama,PAN,2012,620570.44
Panama,PAN,2013,2565897.8
Panama,PAN,2014,3717916
Panama,PAN,2015,4541885.5
Panama,PAN,2017,19607536
Panama,PAN,2018,19105194
Panama,PAN,2019,18748738
Panama,PAN,2020,18314186
Panama,PAN,2021,19623336
Panama,PAN,2022,19515490
Panama,PAN,2023,19517086
Paraguay,PRY,1990,3634579
Paraguay,PRY,1991,3707003
Paraguay,PRY,1992,4246709.5
Paraguay,PRY,1993,4393827.5
Paraguay,PRY,1994,4914491.5
Paraguay,PRY,1995,5372464
Paraguay,PRY,1996,5051589.5
Paraguay,PRY,1997,5590546.5
Paraguay,PRY,1998,5443049
Paraguay,PRY,1999,5569092
Paraguay,PRY,2000,5660396
Paraguay,PRY,2001,5636229.5
Paraguay,PRY,2002,5705393.5
Paraguay,PRY,2003,5329062.5
Paraguay,PRY,2004,5670220.5
Paraguay,PRY,2005,5539333
Paraguay,PRY,2006,5699032.5
Paraguay,PRY,2007,6534267.5
Paraguay,PRY,2008,7797555.5
Paraguay,PRY,2009,7057542
Paraguay,PRY,2010,8703480
Paraguay,PRY,2011,9788208
Paraguay,PRY,2012,9406931
Paraguay,PRY,2013,9859478
Paraguay,PRY,2014,10087590
Paraguay,PRY,2015,10047673
Paraguay,PRY,2016,10945008
Paraguay,PRY,2017,12420457
Paraguay,PRY,2018,13199531
Paraguay,PRY,2019,13165410
Paraguay,PRY,2020,12052269
Paraguay,PRY,2021,13796954
Paraguay,PRY,2022,13680217
Paraguay,PRY,2023,13124949
Peru,PER,1990,23189344
Peru,PER,1991,23237050
Peru,PER,1992,23767508
Peru,PER,1993,26132684
Peru,PER,1994,26643304
Peru,PER,1995,28015344
Peru,PER,1996,27540380
Peru,PER,1997,30657746
Peru,PER,1998,31868682
Peru,PER,1999,32768772
Peru,PER,2000,31721878
Peru,PER,2001,29023750
Peru,PER,2002,30313680
Peru,PER,2003,28853440
Peru,PER,2004,31358206
Peru,PER,2005,33302910
Peru,PER,2006,32508268
Peru,PER,2007,40031764
Peru,PER,2008,46776950
Peru,PER,2009,45905530
Peru,PER,2010,52988668
Peru,PER,2011,55435000
Peru,PER,2012,59919044
Peru,PER,2013,58857268
Peru,PER,2014,63405396
Peru,PER,2015,63884640
Peru,PER,2016,66466836
Peru,PER,2017,68309750
Peru,PER,2018,70575336
Peru,PER,2019,72737096
Peru,PER,2020,61271972
Peru,PER,2021,72791740
Peru,PER,2022,78744790
Peru,PER,2023,78884140
Philippines,PHL,1990,50827776
Philippines,PHL,1991,52953828
Philippines,PHL,1992,58089612
Philippines,PHL,1993,58417370
Philippines,PHL,1994,64175776
Philippines,PHL,1995,69380760
Philippines,PHL,1996,77543560
Philippines,PHL,1997,85845790
Philippines,PHL,1998,76824360
Philippines,PHL,1999,83125420
Philippines,PHL,2000,87640980
Philippines,PHL,2001,88464520
Philippines,PHL,2002,87656010
Philippines,PHL,2003,90614690
Philippines,PHL,2004,93252740
Philippines,PHL,2005,94107510
Philippines,PHL,2006,85141520
Philippines,PHL,2007,92463520
Philippines,PHL,2008,101717360
Philippines,PHL,2009,94544350
Philippines,PHL,2010,104279540
Philippines,PHL,2011,111204690
Philippines,PHL,2012,120263420
Philippines,PHL,2013,130123390
Philippines,PHL,2014,137044200
Philippines,PHL,2015,144114480
Philippines,PHL,2016,164521300
Philippines,PHL,2017,177022460
Philippines,PHL,2018,184584510
Philippines,PHL,2019,186386690
Philippines,PHL,2020,175493760
Philippines,PHL,2021,191753490
Philippines,PHL,2022,205054140
Philippines,PHL,2023,211592560
Poland,POL,1990,324480060
Poland,POL,1991,340840480
Poland,POL,1992,347803360
Poland,POL,1993,337483650
Poland,POL,1994,325926080
Poland,POL,1995,324151100
Poland,POL,1996,331869570
Poland,POL,1997,319835600
Poland,POL,1998,295350430
Poland,POL,1999,307410660
Poland,POL,2000,294091900
Poland,POL,2001,289021340
Poland,POL,2002,279652160
Poland,POL,2003,289312350
Poland,POL,2004,294543800
Poland,POL,2005,295504000
Poland,POL,2006,311848770
Poland,POL,2007,318983870
Poland,POL,2008,322608100
Poland,POL,2009,309650370
Poland,POL,2010,329673920
Poland,POL,2011,325490750
Poland,POL,2012,321065150
Poland,POL,2013,304125340
Poland,POL,2014,298103040
Poland,POL,2015,299073120
Poland,POL,2016,304545020
Poland,POL,2017,317338500
Poland,POL,2018,328769860
Poland,POL,2019,309654940
Poland,POL,2020,288144540
Poland,POL,2021,314145060
Poland,POL,2022,299559520
Poland,POL,2023,273855800
Portugal,PRT,1990,52788492
Portugal,PRT,1991,54732384
Portugal,PRT,1992,60999136
Portugal,PRT,1993,59172228
Portugal,PRT,1994,60207468
Portugal,PRT,1995,64508864
Portugal,PRT,1996,61284776
Portugal,PRT,1997,67628160
Portugal,PRT,1998,76287060
Portugal,PRT,1999,83579750
Portugal,PRT,2000,88422020
Portugal,PRT,2001,90343064
Portugal,PRT,2002,92225730
Portugal,PRT,2003,110844700
Portugal,PRT,2004,111599720
Portugal,PRT,2005,128188424
Portugal,PRT,2006,118412360
Portugal,PRT,2007,119001144
Portugal,PRT,2008,117091500
Portugal,PRT,2009,98549400
Portugal,PRT,2010,98842430
Portugal,PRT,2011,64275516
Portugal,PRT,2012,51224710
Portugal,PRT,2013,50954588
Portugal,PRT,2014,49871910
Portugal,PRT,2015,52679228
Portugal,PRT,2016,55307308
Portugal,PRT,2017,59460092
Portugal,PRT,2018,57404556
Portugal,PRT,2019,54052228
Portugal,PRT,2020,48785620
Portugal,PRT,2021,50407464
Portugal,PRT,2022,50870252
Portugal,PRT,2023,47459892
Qatar,QAT,1990,9883286
Qatar,QAT,1991,14960911
Qatar,QAT,1992,21899138
Qatar,QAT,1993,25556414
Qatar,QAT,1994,27076702
Qatar,QAT,1995,28228746
Qatar,QAT,1996,29287962
Qatar,QAT,1997,34831730
Qatar,QAT,1998,30818086
Qatar,QAT,1999,16316091
Qatar,QAT,2000,15114423
Qatar,QAT,2001,18892972
Qatar,QAT,2002,21494770
Qatar,QAT,2003,23489968
Qatar,QAT,2004,23120878
Qatar,QAT,2005,26907948
Qatar,QAT,2006,36019660
Qatar,QAT,2007,41479720
Qatar,QAT,2008,43428644
Qatar,QAT,2009,54306840
Qatar,QAT,2010,52336010
Qatar,QAT,2011,45912720
Qatar,QAT,2012,49870940
Qatar,QAT,2013,55520108
Qatar,QAT,2014,62509788
Qatar,QAT,2015,73302430
Qatar,QAT,2016,76406840
Qatar,QAT,2017,78368790
Qatar,QAT,2018,75967300
Qatar,QAT,2019,77902660
Qatar,QAT,2020,78948100
Qatar,QAT,2021,74449910
Qatar,QAT,2022,69955610
Qatar,QAT,2023,82228120
Romania,ROU,1990,160759380
Romania,ROU,1991,128727620
Romania,ROU,1992,114651790
Romania,ROU,1993,108409780
Romania,ROU,1994,102239880
Romania,ROU,1995,103429710
Romania,ROU,1996,99885350
Romania,ROU,1997,88378904
Romania,ROU,1998,87171110
Romania,ROU,1999,79300344
Romania,ROU,2000,87814300
Romania,ROU,2001,94694220
Romania,ROU,2002,94194536
Romania,ROU,2003,99847620
Romania,ROU,2004,101425260
Romania,ROU,2005,102627680
Romania,ROU,2006,104615610
Romania,ROU,2007,113767190
Romania,ROU,2008,115183620
Romania,ROU,2009,91605660
Romania,ROU,2010,90813080
Romania,ROU,2011,94414824
Romania,ROU,2012,87857380
Romania,ROU,2013,77382390
Romania,ROU,2014,80249390
Romania,ROU,2015,78765430
Romania,ROU,2016,79579580
Romania,ROU,2017,83429256
Romania,ROU,2018,88131860
Romania,ROU,2019,85145920
Romania,ROU,2020,80981960
Romania,ROU,2021,85948984
Romania,ROU,2022,83556136
Romania,ROU,2023,78251390
Russia,RUS,1990,2043036400
Russia,RUS,1991,2058147600
Russia,RUS,1992,732783100
Russia,RUS,1993,1095215600
Russia,RUS,1994,1162944800
Russia,RUS,1995,1152804900
Russia,RUS,1996,1252741800
Russia,RUS,1997,1187014700
Russia,RUS,1998,1044287100
Russia,RUS,1999,1000628030
Russia,RUS,2000,986224200
Russia,RUS,2001,1102567400
Russia,RUS,2002,1111054200
Russia,RUS,2003,1170113900
Russia,RUS,2004,1194776600
Russia,RUS,2005,1205735000
Russia,RUS,2006,1235915800
Russia,RUS,2007,1306612900
Russia,RUS,2008,1327252900
Russia,RUS,2009,1231675900
Russia,RUS,2010,1301842000
Russia,RUS,2011,1360816900
Russia,RUS,2012,1421476000
Russia,RUS,2013,1382789400
Russia,RUS,2014,1347928400
Russia,RUS,2015,1269229600
Russia,RUS,2016,1272512100
Russia,RUS,2017,1303499000
Russia,RUS,2018,1250800100
Russia,RUS,2019,1286324400
Russia,RUS,2020,1278605000
Russia,RUS,2021,1238140800
Russia,RUS,2022,1279409400
Russia,RUS,2023,1405981600
Rwanda,RWA,1990,628969.8
Rwanda,RWA,1991,579829.3
Rwanda,RWA,1992,592839.8
Rwanda,RWA,1993,597858.5
Rwanda,RWA,1994,586610
Rwanda,RWA,1995,586910.3
Rwanda,RWA,1996,508218.2
Rwanda,RWA,1997,488757.53
Rwanda,RWA,1998,497283.25
Rwanda,RWA,1999,504078.9
Rwanda,RWA,2000,711241.3
Rwanda,RWA,2001,500959.88
Rwanda,RWA,2002,479706.6
Rwanda,RWA,2003,497587.66
Rwanda,RWA,2004,567662.8
Rwanda,RWA,2005,505784
Rwanda,RWA,2006,518179.22
Rwanda,RWA,2007,557561.06
Rwanda,RWA,2008,578428.25
Rwanda,RWA,2009,543654.5
Rwanda,RWA,2010,602222.9
Rwanda,RWA,2011,681774.7
Rwanda,RWA,2012,795173.2
Rwanda,RWA,2013,782390.56
Rwanda,RWA,2014,900021.2
Rwanda,RWA,2015,1053668.2
Rwanda,RWA,2016,1096799
Rwanda,RWA,2017,1891804.1
Rwanda,RWA,2018,2521224
Rwanda,RWA,2019,2700692.8
Rwanda,RWA,2020,2508647.8
Rwanda,RWA,2021,2979792.8
Rwanda,RWA,2022,3400249.5
Rwanda,RWA,2023,3517231.5
Saudi Arabia,SAU,1990,173175170
Saudi Arabia,SAU,1991,225711800
Saudi Arabia,SAU,1992,254283760
Saudi Arabia,SAU,1993,277475870
Saudi Arabia,SAU,1994,271996380
Saudi Arabia,SAU,1995,255867170
Saudi Arabia,SAU,1996,252746510
Saudi Arabia,SAU,1997,214098960
Saudi Arabia,SAU,1998,227735420
Saudi Arabia,SAU,1999,188237020
Saudi Arabia,SAU,2000,203122820
Saudi Arabia,SAU,2001,226051440
Saudi Arabia,SAU,2002,236019280
Saudi Arabia,SAU,2003,317277920
Saudi Arabia,SAU,2004,354688130
Saudi Arabia,SAU,2005,355557020
Saudi Arabia,SAU,2006,386621760
Saudi Arabia,SAU,2007,382241920
Saudi Arabia,SAU,2008,425846340
Saudi Arabia,SAU,2009,479850940
Saudi Arabia,SAU,2010,519982560
Saudi Arabia,SAU,2011,502412800
Saudi Arabia,SAU,2012,574290900
Saudi Arabia,SAU,2013,569988350
Saudi Arabia,SAU,2014,590763400
Saudi Arabia,SAU,2015,653750140
Saudi Arabia,SAU,2016,639905540
Saudi Arabia,SAU,2017,623797000
Saudi Arabia,SAU,2018,616009200
Saudi Arabia,SAU,2019,672193300
Saudi Arabia,SAU,2020,648848830
Saudi Arabia,SAU,2021,669284900
Saudi Arabia,SAU,2022,627813760
Saudi Arabia,SAU,2023,654104200
Senegal,SEN,1990,3281194.8
Senegal,SEN,1991,3463903.8
Senegal,SEN,1992,3585297.8
Senegal,SEN,1993,3696104
Senegal,SEN,1994,3911122.5
Senegal,SEN,1995,3444048
Senegal,SEN,1996,4029243
Senegal,SEN,1997,3958947.2
Senegal,SEN,1998,4042700
Senegal,SEN,1999,4459307
Senegal,SEN,2000,5099059.5
Senegal,SEN,2001,5128218.5
Senegal,SEN,2002,5557741.5
Senegal,SEN,2003,5950775
Senegal,SEN,2004,6352592
Senegal,SEN,2005,6993850
Senegal,SEN,2006,6222487.5
Senegal,SEN,2007,7353144
Senegal,SEN,2008,7264208.5
Senegal,SEN,2009,6626721
Senegal,SEN,2010,7840706
Senegal,SEN,2011,9744875
Senegal,SEN,2012,9815007
Senegal,SEN,2013,10907997
Senegal,SEN,2014,12443793
Senegal,SEN,2015,13283040
Senegal,SEN,2016,14372987
Senegal,SEN,2017,15135392
Senegal,SEN,2018,16515409
Senegal,SEN,2019,17174222
Senegal,SEN,2020,15600938
Senegal,SEN,2021,17477544
Senegal,SEN,2022,19060720
Senegal,SEN,2023,19032690
Singapore,SGP,1990,61750540
Singapore,SGP,1991,62838100
Singapore,SGP,1992,75014690
Singapore,SGP,1993,73456030
Singapore,SGP,1994,78312730
Singapore,SGP,1995,77721510
Singapore,SGP,1996,79711920
Singapore,SGP,1997,86468120
Singapore,SGP,1998,64383780
Singapore,SGP,1999,84436940
Singapore,SGP,2000,157951580
Singapore,SGP,2001,143523630
Singapore,SGP,2002,152247400
Singapore,SGP,2003,100491400
Singapore,SGP,2004,118471830
Singapore,SGP,2005,127246216
Singapore,SGP,2006,133702920
Singapore,SGP,2007,127906120
Singapore,SGP,2008,175117950
Singapore,SGP,2009,101475210
Singapore,SGP,2010,105456170
Singapore,SGP,2011,199043710
Singapore,SGP,2012,205419100
Singapore,SGP,2013,241815090
Singapore,SGP,2014,189474200
Singapore,SGP,2015,162943100
Singapore,SGP,2016,161749120
Singapore,SGP,2017,169493360
Singapore,SGP,2018,176682140
Singapore,SGP,2019,175658850
Singapore,SGP,2020,155603400
Singapore,SGP,2021,177054220
Singapore,SGP,2022,195578100
Singapore,SGP,2023,186925700
Slovakia,SVK,1990,70980690
Slovakia,SVK,1991,56486852
Slovakia,SVK,1992,54004380
Slovakia,SVK,1993,50007948
Slovakia,SVK,1994,43977530
Slovakia,SVK,1995,45826160
Slovakia,SVK,1996,44374220
Slovakia,SVK,1997,43276372
Slovakia,SVK,1998,45716024
Slovakia,SVK,1999,44147350
Slovakia,SVK,2000,42104108
Slovakia,SVK,2001,44160820
Slovakia,SVK,2002,42541420
Slovakia,SVK,2003,41546924
Slovakia,SVK,2004,42577220
Slovakia,SVK,2005,40191428
Slovakia,SVK,2006,43204510
Slovakia,SVK,2007,47846256
Slovakia,SVK,2008,51004720
Slovakia,SVK,2009,44314500
Slovakia,SVK,2010,48011796
Slovakia,SVK,2011,48148600
Slovakia,SVK,2012,41474160
Slovakia,SVK,2013,39968480
Slovakia,SVK,2014,37637376
Slovakia,SVK,2015,38276584
Slovakia,SVK,2016,40646576
Slovakia,SVK,2017,39529548
Slovakia,SVK,2018,40753750
Slovakia,SVK,2019,38806756
Slovakia,SVK,2020,35935612
Slovakia,SVK,2021,39886730
Slovakia,SVK,2022,37691388
Slovakia,SVK,2023,35034948
Slovenia,SVN,1990,21499852
Slovenia,SVN,1991,20081600
Slovenia,SVN,1992,22277510
Slovenia,SVN,1993,20927642
Slovenia,SVN,1994,19941678
Slovenia,SVN,1995,20923008
Slovenia,SVN,1996,21125228
Slovenia,SVN,1997,21662812
Slovenia,SVN,1998,22004854
Slovenia,SVN,1999,19004220
Slovenia,SVN,2000,19399108
Slovenia,SVN,2001,20389246
Slovenia,SVN,2002,19637212
Slovenia,SVN,2003,19799610
Slovenia,SVN,2004,20470336
Slovenia,SVN,2005,20689680
Slovenia,SVN,2006,21100652
Slovenia,SVN,2007,23101938
Slovenia,SVN,2008,23692064
Slovenia,SVN,2009,19111772
Slovenia,SVN,2010,19808722
Slovenia,SVN,2011,20899034
Slovenia,SVN,2012,18946122
Slovenia,SVN,2013,17837592
Slovenia,SVN,2014,17215744
Slovenia,SVN,2015,17638294
Slovenia,SVN,2016,18058800
Slovenia,SVN,2017,19423044
Slovenia,SVN,2018,20554724
Slovenia,SVN,2019,20035696
Slovenia,SVN,2020,18427150
Slovenia,SVN,2021,20181906
Slovenia,SVN,2022,20619332
Slovenia,SVN,2023,19735310
South Africa,ZAF,1990,312933900
South Africa,ZAF,1991,326030370
South Africa,ZAF,1992,301329100
South Africa,ZAF,1993,320352640
South Africa,ZAF,1994,338701250
South Africa,ZAF,1995,361711940
South Africa,ZAF,1996,363732350
South Africa,ZAF,1997,385215400
South Africa,ZAF,1998,377273440
South Africa,ZAF,1999,374869020
South Africa,ZAF,2000,286892700
South Africa,ZAF,2001,274239940
South Africa,ZAF,2002,255065330
South Africa,ZAF,2003,275129730
South Africa,ZAF,2004,319145440
South Africa,ZAF,2005,295962880
South Africa,ZAF,2006,334325900
South Africa,ZAF,2007,341293860
South Africa,ZAF,2008,340698000
South Africa,ZAF,2009,353559460
South Africa,ZAF,2010,349930660
South Africa,ZAF,2011,353285300
South Africa,ZAF,2012,350409340
South Africa,ZAF,2013,356984700
South Africa,ZAF,2014,361874720
South Africa,ZAF,2015,350292060
South Africa,ZAF,2016,354367200
South Africa,ZAF,2017,347442050
South Africa,ZAF,2018,355369470
South Africa,ZAF,2019,367480700
South Africa,ZAF,2020,335338240
South Africa,ZAF,2021,328040300
South Africa,ZAF,2022,318323260
South Africa,ZAF,2023,325381300
South America,,1990,587762560
South America,,1991,605630660
South America,,1992,628080600
South America,,1993,654298100
South America,,1994,658356600
South America,,1995,698756600
South America,,1996,722458500
South America,,1997,782330400
South America,,1998,815084160
South America,,1999,763990500
South America,,2000,756923260
South America,,2001,746277440
South America,,2002,694458800
South America,,2003,742080640
South America,,2004,776170200
South America,,2005,814139600
South America,,2006,858884030
South America,,2007,928563700
South America,,2008,1023753860
South America,,2009,966212300
South America,,2010,1093650800
South America,,2011,1148944300
South America,,2012,1204716200
South America,,2013,1278594800
South America,,2014,1324335500
South America,,2015,1231973800
South America,,2016,1132402400
South America,,2017,1138182400
South America,,2018,1045948540
South America,,2019,1077504500
South America,,2020,997992060
South America,,2021,1108300900
South America,,2022,1109326300
South America,,2023,1126108800
South America (GCP),,1990,592704200
South America (GCP),,1991,610480450
South America (GCP),,1992,632902100
South America (GCP),,1993,658211700
South America (GCP),,1994,662691900
South America (GCP),,1995,703403800
South America (GCP),,1996,728797300
South America (GCP),,1997,787653760
South America (GCP),,1998,820519300
South America (GCP),,1999,767674430
South America (GCP),,2000,760635300
South America (GCP),,2001,750373440
South America (GCP),,2002,697755200
South America (GCP),,2003,745385700
South America (GCP),,2004,779496500
South America (GCP),,2005,817528300
South America (GCP),,2006,862381400
South America (GCP),,2007,932323700
South America (GCP),,2008,1027566850
South America (GCP),,2009,970517760
South America (GCP),,2010,1098234400
South America (GCP),,2011,1153971200
South America (GCP),,2012,1209318700
South America (GCP),,2013,1284151700
South America (GCP),,2014,1329878100
South America (GCP),,2015,1237280800
South America (GCP),,2016,1138359600
South America (GCP),,2017,1143427800
South America (GCP),,2018,1051837400
South America (GCP),,2019,1084175400
South America (GCP),,2020,1002926700
South America (GCP),,2021,1114032100
South America (GCP),,2022,1115391500
South America (GCP),,2023,1131532500
South Korea,KOR,1990,330985300
South Korea,KOR,1991,353921150
South Korea,KOR,1992,420232060
South Korea,KOR,1993,421050900
South Korea,KOR,1994,440175400
South Korea,KOR,1995,466351580
South Korea,KOR,1996,503151800
South Korea,KOR,1997,499590500
South Korea,KOR,1998,367469200
South Korea,KOR,1999,436004540
South Korea,KOR,2000,502219650
South Korea,KOR,2001,503917250
South Korea,KOR,2002,540710460
South Korea,KOR,2003,549243100
South Korea,KOR,2004,563015040
South Korea,KOR,2005,594375550
South Korea,KOR,2006,612364700
South Korea,KOR,2007,642070000
South Korea,KOR,2008,644422100
South Korea,KOR,2009,573885300
South Korea,KOR,2010,654578750
South Korea,KOR,2011,683118500
South Korea,KOR,2012,665028800
