Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Algeria,DZA,1971,18642006.0,,14098937.0,,,,43.7823,,14808221370.0,39.732845,,,1.322227767951584,,,0.4691837697501903,
Algeria,DZA,1972,28308164.0,,14427075.0,,,,44.384,,20515167170.0,44.64785,,,1.9621554611728296,,,0.6340319634652061,
Algeria,DZA,1973,38253790.0,,14771150.0,,,,45.1016,,21634176507.0,53.25068,,,2.5897638301689443,,,0.718371859288933,
Algeria,DZA,1974,31847248.0,,15133508.0,,,,45.9531,,20328666094.0,58.908936,,,2.1044194115468797,,,0.5406182858233936,
Algeria,DZA,1975,31964160.0,,15678603.0,,,,46.9211,,20440566747.0,70.36968,,,2.038712250064626,,,0.454231993097027,
Algeria,DZA,1976,39067724.0,,16409171.0,,,,48.0338,,21149272244.0,82.10211,,,2.3808469056724437,,,0.47584311779563276,
Algeria,DZA,1977,41753030.0,,17015988.0,,,,49.2492,,21037371626.0,90.21261,,,2.4537529057965957,,,0.46282919871179873,
Algeria,DZA,1978,62298964.0,,17506977.0,,,,50.6152,,22305581810.0,113.36148,,,3.558522068087483,,,0.5495602562704721,
Algeria,DZA,1979,45303360.0,,18036655.0,,,,52.409,,23909495369.0,148.5402,,,2.5117384570476067,,,0.30499056820981796,
Algeria,DZA,1980,66123612.0,,18607175.0,,,,54.5124,,20813570356.0,177.14294,,,3.553662068530016,,,0.3732782802408044,
Algeria,DZA,1981,45999270.0,,19220708.0,,,,57.4223,,20876010843.0,215.18617,,,2.3932141313420923,,,0.2137649924249314,
Algeria,DZA,1982,38807784.0,,19872353.0,,,,59.5944,,23005363319.0,248.11212,,,1.952852991288953,,,0.15641228650982467,
Algeria,DZA,1983,52074204.0,,20558120.0,,,,61.2511,,24431696807.0,270.96667,,,2.53302364223966,,,0.1921793702524373,
Algeria,DZA,1984,70417010.0,,21271969.0,,,,62.7219,,25824303656.0,260.1962,,,3.310319322108828,,,0.2706304319586528,
Algeria,DZA,1985,71987780.0,,22008542.0,,,,64.155,,26495734919.0,262.29657,5.263158,,3.2709018162129957,,,0.27445185425032437,
Algeria,DZA,1986,75381800.0,,22745501.0,,,,65.2728,,26416248528.0,277.49054,1.9258916,,3.314141113005161,,,0.27165538688273844,
Algeria,DZA,1987,83019730.0,,23443627.0,,,,66.13,,28001221740.0,285.1681,3.9223392,,3.541249397970715,,,0.2911255852249954,
Algeria,DZA,1988,82838620.0,,24109538.0,,,0.3735699355602264,66.9097,,28113226238.0,305.4218,1.3103251,,3.435927308105199,,,0.2712269392689062,
Algeria,DZA,1989,78942136.0,,24754488.0,,,,67.4609,,30362284942.0,297.0683,1.4748107,,3.189002979984882,,,0.2657373270725958,
Algeria,DZA,1990,75892110.0,,25375815.0,11728.546,0.595,,67.6584,,31394602700.0,314.97372,0.83830106,,2.9907260121497576,,,0.24094743523364426,0.10548502652823662
Algeria,DZA,1991,77975864.0,,25987937.0,11314.864,0.596,,67.6919,,31112053706.0,312.0951,1.6892477,-673.999,3.0004637921047754,,,0.24984648589484423,0.10580532761222187
Algeria,DZA,1992,79284180.0,,26628570.0,11241.415,0.601,,67.7245,,32325421219.0,320.22687,1.0882643,-673.999,2.977410352865362,,,0.24758753067785974,0.10798796746274678
Algeria,DZA,1993,81305970.0,,27277042.0,10743.706,0.603,,67.7974,,31711240434.0,297.99496,1.8182755,-673.999,2.9807473259013935,,,0.27284344003670397,0.10820861605773453
Algeria,DZA,1994,87848480.0,,27887277.0,10414.035,0.603,,67.2844,,30633057515.0,301.9211,0.83488405,-673.999,3.1501275653409975,,,0.2909650236435943,0.10547880548576154
Algeria,DZA,1995,95905704.0,,28470194.0,10588.443,0.608,0.353300541639328,67.6914,,32562939261.0,313.14487,0.97895,-673.999,3.368635422716122,,,0.30626624667362423,0.10801922811947144
Algeria,DZA,1996,99559530.0,,29033045.0,10808.879,0.615,,68.2186,,35005160318.0,309.92474,0.65362644,-673.999,3.4291797501777714,,,0.32123776243226015,0.11154723988094599
Algeria,DZA,1997,87516910.0,,29579299.0,10725.968,0.624,,68.8594,,37210486692.0,297.85977,0.34888592,-673.999,2.958721570785028,,,0.29381916866450275,0.11728459594265657
Algeria,DZA,1998,105740130.0,,30054135.0,11094.888,0.634,,69.3271,,37843062451.0,308.349,0.9242542,-673.999,3.5183221876124535,,,0.34292353793915337,0.1134903980049005
Algeria,DZA,1999,90612900.0,,30474360.0,11292.037,0.643,,70.0881,,40115566776.0,311.43417,0.8199701,-673.999,2.973414371950715,,,0.29095362271904845,0.11657516702935496
Algeria,DZA,2000,84552456.0,,30903894.0,11558.221,0.651,,70.5759,,37972728166.0,299.94565,0.1968504,-673.999,2.7359806502054402,,,0.28189258954080515,0.10630840460303273
Algeria,DZA,2001,86019190.0,,31331226.0,11742.595,0.659,,71.0245,,40402982769.0,310.81296,0.26296017,-675.0,2.745477945867806,,,0.27675548020906204,0.10981760211870305
Algeria,DZA,2002,89658400.0,,31750832.0,12213.126,0.669,,71.6437,,42705952787.0,321.9505,0.21699819,-675.0,2.8238126169418174,,,0.27848504661430873,0.11013021014188644
Algeria,DZA,2003,94077930.0,,32175813.0,12835.182,0.677,,71.9064,,45908899246.0,336.92212,0.8792695,-675.0,2.9238711077790014,,,0.27922752593388644,0.11116429533974378
Algeria,DZA,2004,90852530.0,,32628286.0,13226.765,0.685,,72.5359,,47377984022.0,349.7778,0.8,-675.0,2.7844714245792748,,,0.2597435571954538,0.10978137834891605
Algeria,DZA,2005,109564424.0,,33109258.0,13738.496,0.692,,72.836,,50173285079.0,366.27155,1.6219405,-675.0,3.3091778740556492,,,0.29913440997533114,0.11030212963674223
Algeria,DZA,2006,103797760.0,,33623505.0,13920.694,0.698,,73.1164,,49270165948.0,379.22006,0.6244678,-675.0,3.0870594841317107,,,0.2737137903517024,0.10526406919753341
Algeria,DZA,2007,107548696.0,,34189420.0,14114.675,0.704,,73.346,,49171625616.0,399.63977,0.5915569,-675.0,3.1456718481916335,,,0.2691140974282915,0.10189478336232742
Algeria,DZA,2008,108596090.0,,34816963.0,14206.776,0.711,,73.6181,,48139021478.0,423.55692,0.695998,-675.0,3.119056937849519,,,0.25639078214092215,0.09732195831106163
Algeria,DZA,2009,116327976.0,,35490442.0,14104.428,0.714,,73.8711,,43517675416.0,448.85934,0.7792208,-675.0,3.277726887706837,,,0.259163541077256,0.0869358294976932
Algeria,DZA,2010,117847360.0,,36188237.0,14496.421,0.718,,74.1435,,43256569363.0,438.9949,0.37174723,-675.0,3.2565101195728325,,,0.26844813003522366,0.0824563020557951
Algeria,DZA,2011,124715240.0,,36903374.0,14641.964,0.718,0.2761573195457458,74.3834,,42088641991.0,464.48828,0.97618115,-673.999,3.37950779243112,,,0.2685002945607153,0.07789319247905623
Algeria,DZA,2012,135593460.0,,37646165.0,14697.54,0.723,,74.6086,,40531362237.0,507.67188,1.0801394,-673.999,3.6017867955474347,,,0.26708877395375924,0.07325306624142576
Algeria,DZA,2013,141534270.0,,38414176.0,14778.191,0.727,,74.8095,,38221074589.0,536.9768,0.5510102,-673.999,3.6844281132048753,,,0.26357613587775114,0.06732712908899229
Algeria,DZA,2014,152434660.0,,39205035.0,15073.763,0.732,,74.9923,,38297516739.0,585.6133,0.388984,-673.999,3.8881398779519007,,,0.26029917694833776,0.06480478677907581
Algeria,DZA,2015,160321620.0,,40019528.0,15239.518,0.737,,75.1589,,38489004322.0,617.5182,0.31958166,-673.999,4.00608472943509,,,0.2596225018145214,0.06310931743224056
Algeria,DZA,2016,158308320.0,,40850719.0,15511.686,0.743,,75.3099,,41144745621.0,616.99585,0.4786036,-673.999,3.8752884618750527,,,0.25657922982788295,0.06493153532219391
Algeria,DZA,2017,165251630.0,,41689302.0,15427.664,0.746,,75.4313,,39375521559.0,623.7947,0.84133035,-673.999,3.9638857469957163,,,0.2649134883640403,0.0612211557106174
Algeria,DZA,2018,174461180.0,,42505033.0,15343.426,0.749,,75.5554,,38036753826.0,669.61975,1.0684038,-673.999,4.104482873828141,,,0.2605376857537431,0.058323119525907345
Algeria,DZA,2019,182425000.0,,43294551.0,15199.199,0.753,,75.6818,,35868658858.0,694.3489,1.0660459,-673.999,4.213578748050765,,,0.2627281471894029,0.05450811925005901
Algeria,DZA,2020,171138530.0,,44042094.0,14194.155,0.742,,73.2568,,31492682477.0,648.8988,1.1087313,-673.999,3.8857945764340815,,,0.263736856964445,0.05037698263200903
Algeria,DZA,2021,182035800.0,,44761099.0,14496.865,0.755,,75.2077,,35114340962.0,707.6273,0.9462617,-673.999,4.066830441316912,,,0.25724813047772466,0.05411400609030455
Algeria,DZA,2022,192778560.0,,45477391.0,14782.2,0.761,,76.1289,,35079226621.0,734.2478,0.94019896,-673.999,4.238997791232131,,,0.26255245163826163,0.05218136007800154
Algeria,DZA,2023,202846660.0,,46164222.0,15159.324,0.763,,76.261,,36166682646.0,784.5322,0.94496363,-673.999,4.394023146323142,,,0.25855746902421595,0.05168009689830074
Algeria,DZA,2024,198203180.0,,,15501.92,,,,,35298682263.0,760.1326,,-673.999,,,,0.2607481642018774,
Andorra,AND,1990,403040.0,,52616.0,50036.3,,,78.9608,,,,,,7.660027368100958,,,,
Andorra,AND,1991,403040.0,,56691.0,47624.97,,,79.3458,,,,,-39.99996,7.109417720625849,,,,
Andorra,AND,1992,403040.0,,60217.0,45246.53,,,79.7941,,,,,-39.99996,6.693126525731937,,,,
Andorra,AND,1993,406704.0,,63293.0,42605.66,,,80.186,,,,,-39.99996,6.425734283412067,,,,
Andorra,AND,1994,403040.0,,64631.0,42716.367,,,80.5868,,,,,-39.99996,6.2360167721372095,,,,
Andorra,AND,1995,425024.0,,63936.0,44375.023,,,80.8037,,,,,-39.99996,6.647647647647648,,,,
Andorra,AND,1996,454336.0,,64006.0,46386.09,,,81.009,,,,,-39.99996,7.098334531137706,,,,
Andorra,AND,1997,465328.0,,64722.0,50032.35,,,81.1446,,,,,-39.99996,7.189641852847563,,,,
Andorra,AND,1998,490976.0,,65400.0,51092.223,,,81.2803,,,,,-39.99996,7.507278287461774,,,,
Andorra,AND,1999,512960.03,,65732.0,52921.047,,,81.5505,,,,,-39.99996,7.803809864297451,,,,
Andorra,AND,2000,523952.0,,65703.0,54809.145,0.825,,81.8633,,,,,-39.99996,7.974552151347732,,,,
Andorra,AND,2001,523952.0,,65874.0,59109.016,0.832,,82.1618,,,,,78.9999,7.953851291860218,,,,
Andorra,AND,2002,531280.0,,66528.0,61188.637,0.838,,82.4485,,,,,78.9999,7.985810485810486,,,,
Andorra,AND,2003,534944.0,,69507.0,63656.195,0.84,,82.7183,,,,,78.9999,7.696260808263916,,,,
Andorra,AND,2004,564256.0,,74342.0,64353.484,0.849,,82.8153,,,,,78.9999,7.590002959296226,,,,
Andorra,AND,2005,578912.0,,77436.0,65114.805,0.842,,83.086,,,,,78.9999,7.476005992045043,,,,
Andorra,AND,2006,545936.0,,79609.0,66390.3,0.851,,83.3745,,,,,78.9999,6.85771709228856,,,,
Andorra,AND,2007,538608.0,,81901.0,65534.117,0.859,,83.6324,,,,,78.9999,6.576329959341156,,,,
Andorra,AND,2008,538608.0,,83513.0,60691.605,0.864,,83.8546,,,,,78.9999,6.449391112760887,,,,
Andorra,AND,2009,516623.97,,83907.0,57203.973,0.866,,84.0997,,,,,78.9999,6.157102148807608,,,,
Andorra,AND,2010,516623.97,,80727.0,58285.06,0.87,,84.1974,,,,,78.9999,6.399642870415103,,,,
Andorra,AND,2011,490976.0,,77801.0,60470.465,0.875,,84.2965,,,,,42.0002,6.310664387347206,,,,
Andorra,AND,2012,487312.0,,76858.0,58172.133,0.876,,84.3339,,,,,42.0002,6.340419995316037,,,,
Andorra,AND,2013,476320.0,,75220.0,57332.16,0.862,,84.4065,,,,,42.0002,6.332358415315076,,,,
Andorra,AND,2014,461664.0,,73755.0,59929.246,0.866,,84.4853,,,,,42.0002,6.259426479560708,,,,
Andorra,AND,2015,465328.0,,72195.0,62105.152,0.869,,84.5316,,,,,42.0002,6.445432509176536,,,,
Andorra,AND,2016,472656.0,,72197.0,64402.81,0.872,,84.4885,,,,,-26.000214,6.546754020250149,,,,
Andorra,AND,2017,472656.0,,73780.0,63239.656,0.873,,84.3595,,,,,-26.000214,6.406288967199783,,,,
Andorra,AND,2018,498304.0,,75181.0,63048.598,0.875,,84.2416,,,,,-26.000214,6.628057620941461,,,,
Andorra,AND,2019,490976.0,,76492.0,63215.9,0.876,,84.098,,,,,-26.000214,6.418658160330492,,,,
Andorra,AND,2020,377392.0,,77397.0,55488.492,0.851,,79.4177,,,,,-26.000214,4.8760546274403405,,,,
Andorra,AND,2021,414032.0,,78379.0,59332.203,0.871,,82.3311,,,,,11.999893,5.282435346202426,,,,
Andorra,AND,2022,423408.0,,79722.0,63913.383,0.893,,84.0164,,,,,11.999893,5.311055919319636,,,,
Andorra,AND,2023,418098.0,,80869.0,64631.297,0.913,,84.0406,,,,,11.999893,5.170065167122136,,,,
Andorra,AND,2024,424663.0,,,65928.305,,,,,,,,11.999893,,,,,
Angola,AGO,1950,186864.0,,4551869.0,,,,35.8661,,,,,,0.041052148029743385,,,,
Angola,AGO,1951,249152.0,,4602567.0,,,,36.0462,,,,,,0.054133269542844246,,,,
Angola,AGO,1952,311440.0,,4651693.0,,,,36.2235,,,,,,0.06695196781042945,,,,
Angola,AGO,1953,274681.0,,4706357.0,,,,36.4338,,,,,,0.058363825778622404,,,,
Angola,AGO,1954,347904.0,,4766716.0,,,,36.6251,,,,,,0.07298609776626087,,,,
Angola,AGO,1955,413735.0,,4832775.0,,,,36.8537,,,,,,0.08561023428568472,,,,
Angola,AGO,1956,501611.0,,4904275.0,,,,37.0809,,,,,,0.10228035744325104,,,,
Angola,AGO,1957,618681.0,,4980650.0,,,,37.2697,,,,,,0.12421691947838133,,,,
Angola,AGO,1958,592885.0,,5061137.0,,,,37.4746,,,,,,0.11714462580246296,,,,
Angola,AGO,1959,618592.0,,5145107.0,,,,37.6939,,,,,,0.120229180850855,,,,
Angola,AGO,1960,548951.0,,5231664.0,,,,37.933,,,,,,0.10492856574887072,,,,
Angola,AGO,1961,453707.0,,5301584.0,,,,36.9017,,,,,,0.08557951736688507,,,,
Angola,AGO,1962,1179127.0,,5354315.0,,,,37.1683,,,,,,0.22021995343942222,,,,
Angola,AGO,1963,1149723.0,,5408334.0,,,,37.4192,,,,,,0.212583579342548,,,,
Angola,AGO,1964,1222914.0,,5464186.0,,,,37.7041,,,,,,0.22380533898370225,,,,
Angola,AGO,1965,1186155.0,,5521982.0,,,,37.9682,,,,,,0.21480602435864513,,,,
Angola,AGO,1966,1552466.0,,5581391.0,,,,38.2582,,,,,,0.2781503750588339,,,,
Angola,AGO,1967,991815.0,,5641810.0,,,,38.6156,,,,,,0.17579730618365383,,,,
Angola,AGO,1968,1669539.0,,5702706.0,,,,38.9675,,,,,,0.29276259375812114,,,,
Angola,AGO,1969,2783093.0,,5763693.0,,,,39.3293,,,,,,0.4828662803518508,,,,
Angola,AGO,1970,3577917.0,,5852790.0,,,,39.6882,,,,,,0.6113181918367138,,,,
Angola,AGO,1971,3405383.0,,5991114.0,,,,40.0762,,,,,,0.5684056420892676,,,,
Angola,AGO,1972,4500532.0,,6174269.0,,,,40.4686,,,,,,0.7289173827703328,,,,
Angola,AGO,1973,4873664.0,,6388534.0,,,,40.8714,,,,,,0.7628767413619463,,,,
Angola,AGO,1974,4866398.0,,6613368.0,,,,41.2597,,,,,,0.7358426145346819,,,,
Angola,AGO,1975,4408811.0,,6842952.0,,,,40.8174,,,,,,0.6442849518745711,,,,
Angola,AGO,1976,3280042.0,,7074668.0,,,,40.8116,,,,,,0.4636319329755121,,,,
Angola,AGO,1977,3527511.0,,7317837.0,,,,41.2146,,,,,,0.48204284954693577,,,,
Angola,AGO,1978,5399808.0,,7576742.0,,,,41.5731,,,,,,0.7126820472440529,,,,
Angola,AGO,1979,5489191.0,,7847207.0,,,,41.9129,,,,,,0.6995088825871422,,,,
Angola,AGO,1980,5334352.0,,8133867.0,,,,42.2415,,,16.021885,,,0.6558199193569307,,,0.3329415983200478,
Angola,AGO,1981,5266774.0,,8435605.0,,,,42.5556,,,15.864532,,,0.6243504763440204,,,0.3319842022443524,
Angola,AGO,1982,4635179.0,,8751653.0,,,,42.8569,,,16.934462,,,0.5296346872985024,,,0.2737127993791595,
Angola,AGO,1983,5100535.0,,9082985.0,,,,41.9717,,,18.179867,,,0.5615483235962627,,,0.28055953324631033,
Angola,AGO,1984,4985847.0,,9425921.0,,,,42.2455,,,16.317608,,,0.5289506457777442,,,0.3055501149433177,
Angola,AGO,1985,4676114.0,,9779125.0,,,,42.495,,,20.381855,,,0.4781730471795789,,,0.22942533935208548,
Angola,AGO,1986,4633840.0,,10139459.0,,,,42.7391,,,19.990644,,,0.4570105762052985,,,0.23180043624407498,
Angola,AGO,1987,5786029.0,,10497863.0,,,,40.7857,,,20.66472,,,0.5511625556553749,,,0.2799955189327511,
Angola,AGO,1988,5049306.0,,10861299.0,,,,41.4711,,,21.374676,,,0.46488969689537135,,,0.2362284228308303,
Angola,AGO,1989,4922750.0,,11238562.0,,,,41.6977,,,20.603249,,,0.43802312075156946,,,0.23893076281318543,
Angola,AGO,1990,5089864.0,,11626361.0,8368.723,,,41.8542,,,21.860146,,,0.43778650946757974,,,0.23283760318892655,
Angola,AGO,1991,5064054.0,,12023532.0,8172.5054,,,43.8116,,,22.982357,,-152021.1,0.42117856882653115,,,0.2203452848635151,
Angola,AGO,1992,5164449.0,,12423717.0,7447.494,,,42.2673,,,23.12407,,-152021.1,0.41569274316213095,,,0.22333650607354155,
Angola,AGO,1993,5748389.0,,12827136.0,5483.2773,,,42.1902,,,22.580256,,-152021.1,0.4481428278300004,,,0.25457590029094446,
Angola,AGO,1994,11353248.0,,13249763.0,5379.475,,,43.5671,,,21.975945,,-152021.1,0.8568642322130592,,,0.5166216060333242,
Angola,AGO,1995,12616650.0,,13699780.0,5983.184,,,46.1391,,,23.693842,,-152021.1,0.9209381464519868,,,0.5324864578737378,
Angola,AGO,1996,15248957.0,,14170973.0,6567.6777,,,46.4177,,,22.644371,,-152021.1,1.0760698647862783,,,0.6734104912872166,
Angola,AGO,1997,15884249.0,,14660419.0,6810.2163,,,46.6882,,,25.798141,,-152021.1,1.0834785144953907,,,0.6157129306332576,
Angola,AGO,1998,16513294.0,,15159378.0,6895.026,,,45.4515,,,22.686739,,-152021.1,1.0893121076603538,,,0.7278831038696219,
Angola,AGO,1999,17261278.0,,15667235.0,6817.057,0.379,,45.8077,,,25.883602,,-152021.1,1.1017437346155847,,,0.6668808305737355,
Angola,AGO,2000,15995108.0,,16194873.0,6796.4062,0.391,0.5194514989852905,46.5005,,,30.66043,63.194443,-152021.1,0.9876649233371574,,,0.5216857036903918,
Angola,AGO,2001,15908461.0,,16747204.0,6848.683,0.401,,47.0323,,,33.201447,62.19512,-510029.7,0.9499174309932571,,,0.47914962862913774,
Angola,AGO,2002,16080002.0,,17327701.0,7523.813,0.417,,47.8736,,13772095875.0,35.314377,64.77273,-510029.7,0.9279939675782725,,,0.4553386854311489,0.10563822594583722
Angola,AGO,2003,17484428.0,,17943718.0,7518.8896,0.435,,50.218,,13593058629.0,39.26023,62.311558,-510029.7,0.9744038554328596,,,0.44534705986185,0.10075139002264283
Angola,AGO,2004,17015688.0,,18600426.0,8081.757,0.448,,51.1225,,15372390003.0,42.743877,78.125,-510029.7,0.9148009835903759,,,0.39808480639226995,0.10226163102303537
Angola,AGO,2005,15386819.0,,19291160.0,8895.377,0.463,,52.1295,,18897279031.0,35.013577,84.410645,-510029.7,0.7976098378739277,,,0.43945292993058094,0.11012262973221766
Angola,AGO,2006,17144838.0,,20015281.0,9588.822,0.475,,52.9647,,21597700205.0,44.338596,85.23489,-510029.7,0.8565874243784036,,,0.38667976766788015,0.11253317185715728
Angola,AGO,2007,17587936.0,,20778570.0,10437.59,0.492,,54.2001,,25174319776.0,52.182037,76.85185,-510029.7,0.8464459296284585,,,0.33704962495044033,0.11607584543144689
Angola,AGO,2008,18750156.0,,21578656.0,11134.705,0.504,0.4271551370620727,55.2809,,27847788106.0,60.822655,77.77778,-510029.7,0.8689214008509148,,,0.30827585543577474,0.1159011108891946
Angola,AGO,2009,20668332.0,,22414775.0,10933.271,0.517,,56.2251,,27109677221.0,70.33233,66.59878,-510029.7,0.922085187114303,,,0.2938667324116804,0.11062157816732128
Angola,AGO,2010,22983320.0,,23294822.0,11077.13,0.528,,57.242,,26464756390.0,76.38132,67.948715,-510029.7,0.9866278437328261,,,0.3009023672280081,0.10256076504704434
Angola,AGO,2011,23397032.0,,24218358.0,11037.639,0.545,,58.0931,,25108675453.0,79.88989,71.024734,-510029.7,0.9660866356009767,,,0.29286599343170955,0.0939296972710939
Angola,AGO,2012,25940960.0,,25177398.0,11519.993,0.557,,58.916,,26414292556.0,86.099236,70.98446,-510029.7,1.0303272800469692,,,0.30129140751028266,0.09107012302030061
Angola,AGO,2013,25709742.0,,26165616.0,11626.1875,0.567,,59.7048,,26104214973.0,93.415596,58.03681,-510029.7,0.9825773641254997,,,0.2752189473800499,0.08581087907900795
Angola,AGO,2014,26092148.0,,27160767.0,11721.664,0.577,,60.3956,,26288153711.0,103.22715,52.82427,-510029.7,0.9606557870769997,,,0.25276439386343613,0.08257123633644485
Angola,AGO,2015,27505228.0,,28157802.0,11392.906,0.603,,61.042,,26813916785.0,108.4906,54.60123,-510029.7,0.9768243984384861,,,0.25352637002652767,0.08358473932537759
Angola,AGO,2016,25465634.0,,29183072.0,10805.712,0.609,,61.6189,,21881356121.0,97.2085,58.56102,-510031.25,0.8726166319981666,,,0.26196921051142646,0.0693888738991198
Angola,AGO,2017,23600984.0,,30234836.0,10414.236,0.61,,62.1221,,21006101876.0,83.8743,71.41535,-510031.25,0.7805891191207387,,,0.2813851680431312,0.06671299451122635
Angola,AGO,2018,23278050.0,,31297160.0,10000.944,0.611,0.5126428604125977,62.6219,,17351976230.0,91.07693,79.45205,-510031.25,0.7437751540395359,,,0.25558667820709374,0.055437421024971595
Angola,AGO,2019,22210076.0,,32375633.0,9648.011,0.611,,63.0511,,14527830535.0,95.10541,73.19849,-510031.25,0.6860121005201659,,,0.23353115243391517,0.04650982515768846
Angola,AGO,2020,16549341.0,,33451139.0,8960.338,0.61,,63.1164,,13365604093.0,76.32183,75.60976,-510031.25,0.49473176384218187,,,0.21683627082841175,0.04459162409689169
Angola,AGO,2021,19218562.0,,34532427.0,8862.281,0.609,,62.9581,,13098292011.0,86.050804,75.43027,-510029.7,0.5565366720387188,,,0.22333971452492182,0.0427998305521308
Angola,AGO,2022,21089004.0,,35635028.0,8950.143,0.615,,64.2455,,13671041132.0,96.70721,75.56326,-510029.7,0.5918054561371469,,,0.21807064850697275,0.042864179142709895
Angola,AGO,2023,21674816.0,,36749909.0,8788.261,0.616,,64.617,,10081546694.0,98.50231,76.4214,-510029.7,0.5897923720028804,,,0.2200437329845361,0.03121533150720599
Angola,AGO,2024,22333584.0,,,8901.888,,,,,10233525624.0,,,-510029.7,,,,,
Anguilla,AIA,1990,43968.0,,8422.0,,,,72.0868,,,,,,5.220612681073379,,,,
Anguilla,AIA,1991,43968.0,,8728.0,,,,72.4463,,,,,0.0,5.037580201649862,,,,
Anguilla,AIA,1992,47632.0,,9005.0,,,,72.7807,,,,,0.0,5.289505830094392,,,,
Anguilla,AIA,1993,54960.0,,9252.0,,,,73.12,,,,,0.0,5.940337224383917,,,,
Anguilla,AIA,1994,54960.0,,9489.0,,,,73.4412,,,,,0.0,5.791969649067341,,,,
Anguilla,AIA,1995,54960.0,,9738.0,,,,73.7432,,,,,0.0,5.6438693776956255,,,,
Anguilla,AIA,1996,58624.0,,10000.0,,,,74.0452,,,,,0.0,5.8624,,,,
Anguilla,AIA,1997,58624.0,,10278.0,,,,74.3392,,,,,0.0,5.703833430628527,,,,
Anguilla,AIA,1998,65952.0,,10557.0,,,,74.6097,,,,,0.0,6.247229326513214,,,,
Anguilla,AIA,1999,69616.0,,10864.0,,,,74.8918,,,,,0.0,6.407952871870398,,,,
Anguilla,AIA,2000,80608.0,,11196.0,,,,75.1471,,,,,0.0,7.199714183637013,,,,
Anguilla,AIA,2001,84272.0,,11497.0,,,,75.3965,,,,,0.0,7.329912150995912,,,,
Anguilla,AIA,2002,84272.0,,11714.0,,,,75.6564,,,,,0.0,7.194126686016732,,,,
Anguilla,AIA,2003,87936.0,,11903.0,,,,75.8948,,,,,0.0,7.3877173821725615,,,,
Anguilla,AIA,2004,98928.0,,12092.0,,,,76.1355,,,,,0.0,8.18127687727423,,,,
Anguilla,AIA,2005,109920.0,,12290.0,,,,76.3362,,,,,0.0,8.943856794141578,,,,
Anguilla,AIA,2006,120912.0,,12493.0,,,,76.5687,,,,,0.0,9.678379892739935,,,,
Anguilla,AIA,2007,124576.0,,12697.0,,,,76.7519,,,,,0.0,9.811451523982043,,,,
Anguilla,AIA,2008,124576.0,,12911.0,,,,76.9019,,,,,0.0,9.648826581984354,,,,
Anguilla,AIA,2009,124576.0,,13138.0,,,,77.0431,,,,,0.0,9.482112954787638,,,,
Anguilla,AIA,2010,128240.01,,13372.0,,,,77.2078,,,,,0.0,9.590189201316182,,,,
Anguilla,AIA,2011,124576.0,,13593.0,,,,77.3048,,,,,0.0,9.164717133818877,,,,
Anguilla,AIA,2012,120912.0,,13401.0,,,,77.4058,,,,,0.0,9.022610252966196,,,,
Anguilla,AIA,2013,113584.0,,13272.0,,,,77.6236,,,,,0.0,8.558167570825798,,,,
Anguilla,AIA,2014,120912.0,,13748.0,,,,77.6962,,,,,0.0,8.794879255164387,,,,
Anguilla,AIA,2015,135568.0,,14235.0,,,,77.7411,,,,,0.0,9.523568668774148,,,,
Anguilla,AIA,2016,139232.0,,14344.0,,,,77.8764,,,,,0.0,9.706636921360849,,,,
Anguilla,AIA,2017,128240.01,,14450.0,,,,77.1738,,,,,0.0,8.874741176470588,,,,
Anguilla,AIA,2018,131904.0,,14747.0,,,,78.2359,,,,,0.0,8.944463280667254,,,,
Anguilla,AIA,2019,142896.0,,14845.0,,,,78.4253,,,,,0.0,9.625867295385651,,,,
